Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
R6382SZPE142,Cancellata,Sito,Sito,28/08/2010,17/09/2010,"02/07/2010 15:08:46",56,0,"0,00","0,00","0,00","8976,00","0,00","6 notti HB",,"Superior mare",,,2,0,RU,,,,,,,,,,,,,142,"02/07/2010 15:08:46",20,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2010,15:08:46,,Website,Website,WEBSITE,CRS,,,,"8976,00","8976,00","0,00","0,00",130
E6382VMIC145,Confermata,Sito,Sito,28/08/2010,19/09/2010,"02/07/2010 15:17:36",56,22,"9776,80","0,00","9776,80","9776,80","444,40","6 notti HB",,"Superior mare",,,2,0,RU,,,,,,,,,,,,,145,"02/07/2010 15:17:36",22,EUR,,"0,00","9776,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2010,15:17:36,,Website,Website,WEBSITE,CRS,,,,"9776,80","9776,80","0,00","9776,80",133
N6382JWYY148,Confermata,Sito,Sito,24/07/2010,30/07/2010,"04/07/2010 17:42:26",19,6,"2070,00","0,00","2070,00","2070,00","345,00","6 notti BB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,148,"04/07/2010 17:42:26",6,EUR,,"0,00","2070,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2010,17:42:26,,Website,Website,WEBSITE,CRS,,,,"2070,00","2070,00","0,00","2070,00",136
C6382MZOI151,Confermata,Sito,Sito,08/08/2010,16/08/2010,"05/07/2010 20:03:13",33,8,"2604,80","0,00","2604,80","2604,80","325,60","6 notti HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,151,"05/07/2010 20:03:13",8,EUR,,"0,00","2604,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2010,20:03:13,,Website,Website,WEBSITE,CRS,,,,"2604,80","2604,80","0,00","2604,80",139
EXP_218081888,Confermata,IDS,Expedia,17/07/2010,18/07/2010,"15/07/2010 18:23:00",1,1,"225,01","0,00","225,01","225,01","225,01","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,154,"15/07/2010 18:23:00",1,EUR,,"0,00","225,01",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/07/2010,18:23:00,,,Expedia.com,5054347,IATA,,,,"225,01","225,01","0,00","225,01",142
EXP_218092894,Confermata,IDS,Expedia,20/08/2010,25/08/2010,"15/07/2010 20:22:00",35,5,"1200,40","0,00","1200,40","1200,40","240,08","IDS - Package BB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,157,"15/07/2010 20:22:00",5,EUR,,"0,00","1200,40",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/07/2010,20:22:00,,,Expedia.com,5054347,IATA,,,,"1200,38","1200,38","0,00","1200,40",145
A6382QEXM163,Confermata,Sito,Sito,12/09/2010,19/09/2010,"18/07/2010 11:34:54",55,7,"2535,00","0,00","2535,00","2535,00","362,14","6 notti BB",,"Comfort Mare",,,2,0,RU,,,,,,,,,,,,,163,"18/07/2010 11:34:54",7,EUR,,"0,00","2535,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/07/2010,11:34:54,,Website,Website,WEBSITE,CRS,,,,"2535,00","2535,00","0,00","2535,00",148
Q6382XELA160,Confermata,Sito,Sito,12/09/2010,19/09/2010,"18/07/2010 11:34:54",55,7,"3270,00","0,00","3270,00","3270,00","467,14","6 notti BB",,"Deluxe VM",,,2,0,RU,,,,,,,,,,,,,160,"18/07/2010 11:34:54",7,EUR,,"0,00","3270,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/07/2010,11:34:54,,Website,Website,WEBSITE,CRS,,,,"3270,00","3270,00","0,00","3270,00",148
S6382MDMH166,Cancellata,Sito,Sito,11/08/2010,21/08/2010,"18/07/2010 11:41:23",23,0,"0,00","0,00","0,00","4048,00","0,00","6 notti HB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,166,"18/07/2010 11:41:23",10,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/07/2010,11:41:23,,Website,Website,WEBSITE,CRS,,,,"4048,00","4048,00","0,00","0,00",151
G6382KEJE169,Confermata,Sito,Sito,30/08/2010,06/09/2010,"23/07/2010 14:49:19",37,7,"2279,20","0,00","2279,20","2279,20","325,60","6 notti HB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,169,"23/07/2010 14:49:19",7,EUR,,"0,00","2279,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/07/2010,14:49:19,,Website,Website,WEBSITE,CRS,,,,"2279,20","2279,20","0,00","2279,20",154
S6382TNVR172,Confermata,Sito,Sito,30/07/2010,01/08/2010,"24/07/2010 20:11:26",5,2,"820,00","0,00","820,00","820,00","410,00","3 notti BB",,"Superior mare",,,2,0,IT,,,,,,,,,,,,,172,"24/07/2010 20:11:26",2,EUR,,"0,00","820,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/07/2010,20:11:26,,Website,Website,WEBSITE,CRS,,,,"820,00","820,00","0,00","820,00",157
EXP_219188116,Cancellata,IDS,Expedia,09/08/2010,19/08/2010,"25/07/2010 22:40:00",14,0,"0,00","0,00","0,00","2849,99","0,00","IDS HB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,175,"25/07/2010 22:40:00",10,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/07/2010,22:40:00,,,Expedia.com,5054347,IATA,,,,"2849,99","2849,99","0,00","0,00",160
X6382XMQB178,Confermata,Sito,Sito,04/08/2010,08/08/2010,"26/07/2010 11:46:45",8,4,"3375,00","0,00","3375,00","3375,00","843,75","5 notti HB",,"Gr. Suite mare",,,2,0,BG,,,,,,,,,,,,,178,"26/07/2010 11:46:45",4,EUR,,"0,00","3375,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/07/2010,11:46:45,,Website,Website,WEBSITE,CRS,,,,"3375,00","3375,00","0,00","3375,00",163
Z6382ZDXO181,Confermata,Sito,Sito,27/09/2010,29/09/2010,"26/07/2010 15:46:56",62,2,"440,00","0,00","440,00","440,00","220,00","3 notti BB",,"Comfort Parco",,,2,0,US,,,,,,,,,,,,,181,"26/07/2010 15:46:56",2,EUR,,"0,00","440,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/07/2010,15:46:56,,Website,Website,WEBSITE,CRS,,,,"440,00","440,00","0,00","440,00",166
Z6382NLVM184,Confermata,Sito,Sito,05/08/2010,16/08/2010,"26/07/2010 17:11:03",9,11,"3995,20","0,00","3995,20","3995,20","363,20","6 notti HB",,"Superior villa",,,2,0,DE,,,,,,,,,,,,,184,"26/07/2010 17:11:03",11,EUR,,"0,00","3995,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/07/2010,17:11:03,,Website,Website,WEBSITE,CRS,,,,"3995,20","3995,20","0,00","3995,20",169
K6382GPNX187,Confermata,Sito,Sito,12/09/2010,19/09/2010,"29/07/2010 00:20:22",45,7,"1565,00","0,00","1565,00","1565,00","223,57","6 notti BB",,"Singola mare",,,1,0,RU,,,,,,,,,,,,,187,"29/07/2010 00:20:22",7,EUR,,"0,00","1565,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/07/2010,00:20:22,,Website,Website,WEBSITE,CRS,,,,"1565,00","1565,00","0,00","1565,00",172
F6382GEMN190,Confermata,Sito,Sito,28/09/2010,01/10/2010,"01/08/2010 23:53:41",57,3,"1890,00","0,00","1890,00","1890,00","630,00","3 notti BB",,"Gr. Suite balcon",,,2,0,PT,,,,,,,,,,,,,190,"01/08/2010 23:53:41",3,EUR,,"0,00","1890,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2010,23:53:41,,Website,Website,WEBSITE,CRS,,,,"1890,00","1890,00","0,00","1890,00",175
Z6382RDJM193,Confermata,Sito,Sito,12/09/2010,21/09/2010,"02/08/2010 11:43:44",40,9,"3450,00","0,00","3450,00","3450,00","383,33","6 notti BB",,"Superior mare",,,2,0,RU,,,,,,,,,,,,,193,"02/08/2010 11:43:44",9,EUR,,"0,00","3450,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/08/2010,11:43:44,,Website,Website,WEBSITE,CRS,,,,"3450,00","3450,00","0,00","3450,00",178
EXP_220019551,Confermata,IDS,Expedia,13/08/2010,27/08/2010,"02/08/2010 13:31:00",10,14,"3465,00","0,00","3465,00","3465,00","247,50","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,196,"02/08/2010 13:31:00",14,EUR,,"0,00","3465,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/08/2010,13:31:00,,,Expedia.com,5054347,IATA,,,,"3465,00","3465,00","0,00","3465,00",181
EXP_220137995,Cancellata,IDS,Expedia,23/09/2010,26/09/2010,"03/08/2010 10:30:00",50,0,"0,00","0,00","0,00","517,51","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,199,"03/08/2010 10:30:00",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/2010,10:30:00,,,Expedia.com,5054347,IATA,,,,"517,51","517,51","0,00","0,00",184
Y6382OPWW202,Confermata,Sito,Sito,27/08/2010,03/09/2010,"05/08/2010 21:18:31",21,7,"2065,00","0,00","2065,00","2065,00","295,00","6 notti BB",,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,202,"05/08/2010 21:18:31",7,EUR,,"0,00","2065,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/2010,21:18:31,,Website,Website,WEBSITE,CRS,,,,"2065,00","2065,00","0,00","2065,00",187
G6382QSXU205,Confermata,Sito,Sito,08/08/2010,09/08/2010,"07/08/2010 10:44:35",0,1,"315,00","0,00","315,00","315,00","315,00","3 notti BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,205,"07/08/2010 10:44:35",1,EUR,,"0,00","315,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/08/2010,10:44:35,,Website,Website,WEBSITE,CRS,,,,"315,00","315,00","0,00","315,00",190
H6382XSSQ208,Confermata,Sito,Sito,16/09/2010,27/09/2010,"08/08/2010 19:50:53",38,11,"2435,00","0,00","2435,00","2435,00","221,36","6 notti BB",,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,208,"08/08/2010 19:50:53",11,EUR,,"0,00","2435,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2010,19:50:53,,Website,Website,WEBSITE,CRS,,,,"2435,00","2435,00","0,00","2435,00",193
D6382KQZZ211,Confermata,Sito,Sito,16/08/2010,19/08/2010,"08/08/2010 22:33:01",7,3,"2160,00","0,00","2160,00","2160,00","720,00","3 notti BB",,"JS Family Room",,,2,2,US,,,,,,,,,,,,,211,"08/08/2010 22:33:01",3,EUR,,"0,00","2160,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2010,22:33:01,,Website,Website,WEBSITE,CRS,,,,"2160,00","2160,00","0,00","2160,00",196
M6382MFIB214,Confermata,Sito,Sito,16/08/2010,20/08/2010,"11/08/2010 16:19:53",4,4,"1380,00","0,00","1380,00","1380,00","345,00","5 notti HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,214,"11/08/2010 16:19:53",4,EUR,,"0,00","1380,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2010,16:19:53,,Website,Website,WEBSITE,CRS,,,,"1380,00","1380,00","0,00","1380,00",199
EXP_221163137,Confermata,IDS,Expedia,13/08/2010,16/08/2010,"12/08/2010 13:55:00",0,3,"855,00","0,00","855,00","855,00","285,00","IDS HB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,217,"12/08/2010 13:55:00",3,EUR,,"0,00","855,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2010,13:55:00,,,Expedia.com,5054347,IATA,,,,"855,00","855,00","0,00","855,00",202
9179417,Confermata,IDS,Expedia,25/09/2010,27/09/2010,"13/08/2010 00:00:00",43,2,"460,00","0,00","460,00","460,00","230,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,0,0,,,,,,,,,,,,,,229,"13/08/2010 21:03:46",2,EUR,,"0,00","460,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2010,00:00:00,,,Venere,9606289,IATA,,,,"460,00","460,00","0,00","460,00",214
B6382TZJX220,Confermata,Sito,Sito,04/09/2010,11/09/2010,"13/08/2010 13:34:19",21,7,"2625,00","0,00","2625,00","2625,00","375,00","6 notti BB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,220,"13/08/2010 13:34:19",7,EUR,,"0,00","2625,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2010,13:34:19,,Website,Website,WEBSITE,CRS,,,,"2625,00","2625,00","0,00","2625,00",205
L6382WIFN223,Confermata,Sito,Sito,21/08/2010,23/08/2010,"13/08/2010 18:16:20",7,2,"820,00","0,00","820,00","820,00","410,00","3 notti BB",,"Jr. Suite villa",,,2,0,RO,,,,,,,,,,,,,223,"13/08/2010 18:16:20",2,EUR,,"0,00","820,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2010,18:16:20,,Website,Website,WEBSITE,CRS,,,,"820,00","820,00","0,00","820,00",208
Q6382SGBU226,Confermata,Sito,Sito,20/08/2010,23/08/2010,"13/08/2010 18:18:48",6,3,"1200,00","0,00","1200,00","1200,00","400,00","3 notti BB",,"Comfort Mare",,,2,0,RO,,,,,,,,,,,,,226,"13/08/2010 18:18:48",3,EUR,,"0,00","1200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2010,18:18:48,,Website,Website,WEBSITE,CRS,,,,"1200,00","1200,00","0,00","1200,00",211
EXP_221541465,Confermata,IDS,Expedia,17/08/2010,19/08/2010,"16/08/2010 12:37:00",0,2,"570,00","0,00","570,00","570,00","285,00","IDS HB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,232,"16/08/2010 12:37:00",2,EUR,,"0,00","570,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2010,12:37:00,,,Expedia.com,5054347,IATA,,,,"570,00","570,00","0,00","570,00",217
X6382IPZN235,Confermata,Sito,Sito,25/08/2010,27/08/2010,"24/08/2010 18:19:31",0,2,"630,00","0,00","630,00","630,00","315,00","3 notti BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,235,"24/08/2010 18:19:31",2,EUR,,"0,00","630,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2010,18:19:31,,Website,Website,WEBSITE,CRS,,,,"630,00","630,00","0,00","630,00",220
K6382ELGE238,Confermata,Sito,Sito,20/09/2010,26/09/2010,"03/09/2010 15:38:33",16,6,"1425,60","0,00","1425,60","1425,60","237,60","6 notti HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,238,"03/09/2010 15:38:33",6,EUR,,"0,00","1425,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2010,15:38:33,,Website,Website,WEBSITE,CRS,,,,"1425,60","1425,60","0,00","1425,60",223
9328439,Confermata,IDS,Expedia,18/09/2010,19/09/2010,"07/09/2010 00:00:00",11,1,"230,00","0,00","230,00","230,00","230,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,0,0,,,,,,,,,,,,,,241,"07/09/2010 17:10:48",1,EUR,,"0,00","230,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2010,00:00:00,,,Venere,9606289,IATA,,,,"230,00","230,00","0,00","230,00",226
U6382JGVQ244,Confermata,Sito,Sito,12/09/2010,19/09/2010,"08/09/2010 20:47:20",3,7,"2191,20","0,00","2191,20","2191,20","313,03","6 notti HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,244,"08/09/2010 20:47:20",7,EUR,,"0,00","2191,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2010,20:47:20,,Website,Website,WEBSITE,CRS,,,,"2191,20","2191,20","0,00","2191,20",229
Y6382NSAS247,Confermata,Sito,Sito,23/09/2010,26/09/2010,"10/09/2010 22:37:09",12,3,"1260,00","0,00","1260,00","1260,00","420,00","3 notti BB",,"Deluxe VM",,,2,0,IT,,,,,,,,,,,,,247,"10/09/2010 22:37:09",3,EUR,,"0,00","1260,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/09/2010,22:37:09,,Website,Website,WEBSITE,CRS,,,,"1260,00","1260,00","0,00","1260,00",232
K6382CQJS250,Confermata,Sito,Sito,18/09/2010,20/09/2010,"10/09/2010 22:40:51",7,2,"1260,00","0,00","1260,00","1260,00","630,00","3 notti BB",,"Gr. Suite balcon",,,2,0,IT,,,,,,,,,,,,,250,"10/09/2010 22:40:51",2,EUR,,"0,00","1260,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/09/2010,22:40:51,,Website,Website,WEBSITE,CRS,,,,"1260,00","1260,00","0,00","1260,00",235
311984587/85749793,Confermata,IDS,Booking.com,25/09/2010,01/10/2010,"11/09/2010 01:05:32",14,6,"2160,00","0,00","2160,00","2160,00","360,00","1 IDS-BB Canc Gratuita Portali T",,"Superior mare",,,2,0,de,,,,,,,,,,,,,253,"11/09/2010 01:05:32",6,EUR,,"0,00","2160,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2010,01:05:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2160,00","2160,00","0,00","2160,00",238
F6382SZNH256,Confermata,Sito,Sito,19/09/2010,23/09/2010,"16/09/2010 14:51:21",2,4,"860,00","0,00","860,00","860,00","215,00","5 notti BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,256,"16/09/2010 14:51:21",4,EUR,,"0,00","860,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2010,14:51:21,,Website,Website,WEBSITE,CRS,,,,"860,00","860,00","0,00","860,00",241
C6382SHJN259,Confermata,Sito,Sito,17/09/2010,19/09/2010,"16/09/2010 20:38:05",0,2,"705,00","0,00","705,00","705,00","352,50","3 notti BB",,"Comfort Mare",,,2,0,US,,,,,,,,,,,,,259,"16/09/2010 20:38:05",2,EUR,,"0,00","705,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2010,20:38:05,,Website,Website,WEBSITE,CRS,,,,"705,00","705,00","0,00","705,00",244
761293459/96083968,Cancellata,IDS,Booking.com,22/07/2011,30/07/2011,"16/12/2010 01:02:12",217,0,"0,00","0,00","0,00","3520,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Superior mare",,,2,0,us,,,,,,,,,,,,,264,"16/12/2010 01:02:12",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/12/2010,01:02:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3520,00","3520,00","0,00","0,00",245
761293459/96083967,Cancellata,IDS,Booking.com,22/07/2011,30/07/2011,"16/12/2010 01:02:12",217,0,"0,00","0,00","0,00","2560,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,us,,,,,,,,,,,,,263,"16/12/2010 01:02:12",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/12/2010,01:02:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2560,00","2560,00","0,00","0,00",245
761293459/96083965,Cancellata,IDS,Booking.com,22/07/2011,30/07/2011,"16/12/2010 01:02:12",217,0,"0,00","0,00","0,00","2560,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,us,,,,,,,,,,,,,261,"16/12/2010 01:02:12",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/12/2010,01:02:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2560,00","2560,00","0,00","0,00",245
761293459/96083964,Cancellata,IDS,Booking.com,22/07/2011,30/07/2011,"16/12/2010 01:02:12",217,0,"0,00","0,00","0,00","2560,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,us,,,,,,,,,,,,,260,"16/12/2010 01:02:12",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/12/2010,01:02:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2560,00","2560,00","0,00","0,00",245
761293459/96083966,Cancellata,IDS,Booking.com,22/07/2011,30/07/2011,"16/12/2010 01:02:12",217,0,"0,00","0,00","0,00","2560,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,us,,,,,,,,,,,,,262,"16/12/2010 01:02:12",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/12/2010,01:02:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2560,00","2560,00","0,00","0,00",245
531513327/99259362,Confermata,IDS,Booking.com,23/04/2011,24/04/2011,"16/01/2011 17:30:09",96,1,"240,00","0,00","240,00","240,00","240,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,es,,,,,,,,,,,,,265,"16/01/2011 17:30:09",1,EUR,,"0,00","240,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2011,17:30:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"240,00","240,00","0,00","240,00",246
E6382SVES267,Confermata,Sito,Sito,03/07/2011,09/07/2011,"25/01/2011 23:26:04",158,6,"2700,00","0,00","2700,00","2700,00","450,00","6 notti BB",,"Deluxe VM",,,2,0,US,,,,,,,,,,,,,267,"25/01/2011 23:26:04",6,EUR,,"0,00","2700,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/01/2011,23:26:04,,Website,Website,WEBSITE,CRS,,,,"2700,00","2700,00","0,00","2700,00",247
A6382MYTP266,Cancellata,Sito,Sito,03/07/2011,09/07/2011,"25/01/2011 23:26:04",158,0,"0,00","0,00","0,00","2376,00","0,00","6 notti BB",,"Superior mare",,,2,0,US,,,,,,,,,,,,,266,"25/01/2011 23:26:04",6,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/01/2011,23:26:04,,Website,Website,WEBSITE,CRS,,,,"2376,00","2376,00","0,00","0,00",247
682700704/102267870,Confermata,IDS,Booking.com,26/06/2011,03/07/2011,"07/02/2011 19:05:46",138,7,"3080,00","0,00","3080,00","3080,00","440,00","1 IDS-BB Canc Gratuita Portali T",,"Superior mare",,,2,0,no,,,,,,,,,,,,,268,"07/02/2011 19:05:46",7,EUR,,"0,00","3080,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2011,19:05:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3080,00","3080,00","0,00","3080,00",248
