Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1199508818/1159239279,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"13/11/2016 15:01:53",19,0,"0,00","0,00","0,00","122,13","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,41,"01/12/2016 21:20:14",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,15:01:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,13","122,13","0,00","0,00",33
1199508818/1159239279,Confermata,IDS,Booking.com,03/12/2016,04/12/2016,"13/11/2016 15:01:53",19,1,"122,13","0,00","122,13","122,13","122,13","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,170,"01/12/2016 21:20:14",1,EUR,,"0,00","122,13",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,15:01:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,13","122,13","0,00","122,13",33
1978237737/1159247236,Cancellata,IDS,Booking.com,01/12/2016,03/12/2016,"13/11/2016 15:11:14",17,0,"0,00","0,00","0,00","271,40","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,42,"13/11/2016 15:11:15",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,15:11:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"271,40","271,40","0,00","0,00",34
1756594064/1159305058,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"13/11/2016 16:16:24",19,0,"0,00","0,00","135,70","135,70","135,70",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,43,"13/11/2016 16:16:24",1,EUR,,"0,00","135,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,16:16:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"135,70","135,70","0,00","135,70",35
1857015231/1159322684,Confermata,IDS,Booking.com,17/12/2016,18/12/2016,"13/11/2016 16:35:33",33,1,"135,70","0,00","135,70","135,70","135,70",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,44,"13/11/2016 16:35:34",1,EUR,,"0,00","135,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,16:35:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"135,70","135,70","0,00","135,70",36
1756518704/1159387993,Confermata,IDS,Booking.com,02/12/2016,04/12/2016,"13/11/2016 17:44:56",18,2,"295,00","0,00","295,00","295,00","147,50",BAR_BB,,SUP,,,2,0,it,,,,,,,,,,,,,45,"13/11/2016 17:44:56",2,EUR,,"0,00","295,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,17:44:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"295,00","295,00","0,00","295,00",37
1593358245/1159469432,Cancellata,IDS,Booking.com,20/01/2017,22/01/2017,"13/11/2016 19:10:51",67,0,"0,00","0,00","0,00","371,70","0,00",BAR_BB,,CMF,,,2,0,fr,,,,,,,,,,,,,46,"13/11/2016 19:10:53",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,19:10:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"371,70","371,70","0,00","0,00",38
1593358245/1159469457,Cancellata,IDS,Booking.com,20/01/2017,22/01/2017,"13/11/2016 19:10:51",67,0,"0,00","0,00","0,00","371,70","0,00",BAR_BB,,CMF,,,2,0,fr,,,,,,,,,,,,,49,"13/11/2016 19:10:53",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,19:10:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"371,70","371,70","0,00","0,00",38
1593358245/1159469450,Cancellata,IDS,Booking.com,20/01/2017,22/01/2017,"13/11/2016 19:10:51",67,0,"0,00","0,00","0,00","371,70","0,00",BAR_BB,,CMF,,,2,0,fr,,,,,,,,,,,,,48,"13/11/2016 19:10:53",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,19:10:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"371,70","371,70","0,00","0,00",38
1593358245/1159469443,Cancellata,IDS,Booking.com,20/01/2017,22/01/2017,"13/11/2016 19:10:51",67,0,"0,00","0,00","0,00","371,70","0,00",BAR_BB,,CMF,,,2,0,fr,,,,,,,,,,,,,47,"13/11/2016 19:10:53",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,19:10:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"371,70","371,70","0,00","0,00",38
1832352200/1159474607,Cancellata,IDS,Booking.com,20/03/2017,24/03/2017,"13/11/2016 19:16:07",126,0,"0,00","0,00","0,00","826,00","0,00",BAR_BB,,CMF,,,2,0,gb,,,,,,,,,,,,,50,"13/11/2016 19:16:08",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,19:16:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"826,00","826,00","0,00","0,00",39
16134RYGPC51,Confermata,Sito,Sito,08/12/2016,11/12/2016,"13/11/2016 20:09:03",24,3,"561,00","0,00","561,00","561,00","187,00",BAR_BB,,LSG,,,2,0,IT,,,,,,,,,,,,,51,"13/11/2016 20:09:03",3,EUR,,"36,00","525,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,20:09:03,,Mobile,Mobile,MOBILE,CRS,,,,"525,00","561,00","0,00","561,00",40
1185312146/1159627797,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"13/11/2016 21:58:36",19,0,"0,00","0,00","0,00","122,13","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,52,"13/11/2016 21:58:38",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,21:58:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,13","122,13","0,00","0,00",41
1185312146/1159627822,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"13/11/2016 21:58:36",19,0,"0,00","0,00","0,00","122,13","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,54,"13/11/2016 21:58:38",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,21:58:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,13","122,13","0,00","0,00",41
1185312146/1159627808,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"13/11/2016 21:58:36",19,0,"0,00","0,00","0,00","122,13","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,53,"13/11/2016 21:58:38",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,21:58:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,13","122,13","0,00","0,00",41
16134ZKXND55,Confermata,Sito,Sito,18/02/2017,25/02/2017,"13/11/2016 22:52:35",96,7,"3092,00","0,00","3092,00","3092,00","441,71",BAR_BB,,SUI,,,2,2,BE,,,,,,,,,,,,,55,"13/11/2016 22:52:35",7,EUR,,"84,00","3008,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,22:52:35,,Website,Website,WEBSITE,CRS,,,,"3008,00","3092,00","0,00","3092,00",42
753838508,Cancellata,IDS,Expedia,08/04/2017,10/04/2017,"13/11/2016 23:21:00",145,0,"0,00","0,00","0,00","237,99","0,00",BAR_BB,,CMF,,,2,0,,,,,,,,,,,,,,57,"13/11/2016 23:21:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,23:21:00,,,Expedia.com,5054347,IATA,,,,"237,99","237,99","0,00","0,00",44
1756563542/1159697012,Confermata,IDS,Booking.com,16/01/2017,21/01/2017,"13/11/2016 23:26:29",63,5,"979,69","0,00","979,69","979,69","195,94",NONREF_HB,,CMF,,,2,0,it,,,,,,,,,,,,,56,"13/11/2016 23:26:29",5,EUR,,"0,00","979,69",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,23:26:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"979,69","979,69","0,00","979,69",43
1579435864/1159999954,Cancellata,IDS,Booking.com,11/12/2016,14/12/2016,"14/11/2016 10:07:04",26,0,"0,00","0,00","0,00","366,39","0,00",NONREF_BB,,CMF,,,2,0,th,,,,,,,,,,,,,58,"15/11/2016 11:04:16",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,10:07:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"366,39","366,39","0,00","0,00",45
1579435864/1159999954,Confermata,IDS,Booking.com,11/12/2016,14/12/2016,"14/11/2016 10:07:04",26,3,"366,39","0,00","366,39","366,39","122,13",NONREF_BB,,CMF,,,2,0,th,,,,,,,,,,,,,71,"15/11/2016 11:04:16",3,EUR,,"0,00","366,39",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,10:07:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"366,39","366,39","0,00","366,39",45
1280154572/1160067339,Confermata,IDS,Booking.com,08/12/2016,12/12/2016,"14/11/2016 11:20:48",23,4,"640,38","0,00","640,38","640,38","160,10",NONREF_BB,,CMF,,,2,0,ch,,,,,,,,,,,,,72,"15/11/2016 15:07:44",4,EUR,,"0,00","640,38",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,11:20:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"640,38","640,38","0,00","640,38",46
1280154572/1160067339,Cancellata,IDS,Booking.com,08/12/2016,12/12/2016,"14/11/2016 11:20:48",23,0,"0,00","0,00","0,00","640,38","0,00",NONREF_BB,,CMF,,,2,0,ch,,,,,,,,,,,,,59,"15/11/2016 15:07:44",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,11:20:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"640,38","640,38","0,00","0,00",46
1295476987/1160103565,Cancellata,IDS,Booking.com,08/12/2016,11/12/2016,"14/11/2016 11:58:58",23,0,"0,00","0,00","0,00","812,43","0,00",BAR_HB,,CMF,,,2,0,it,,,,,,,,,,,,,60,"14/11/2016 11:59:00",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,11:58:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"812,43","812,43","0,00","0,00",47
1295476987/1160103575,Cancellata,IDS,Booking.com,08/12/2016,11/12/2016,"14/11/2016 11:58:58",23,0,"0,00","0,00","0,00","812,43","0,00",BAR_HB,,CMF,,,2,0,it,,,,,,,,,,,,,62,"14/11/2016 11:59:00",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,11:58:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"812,43","812,43","0,00","0,00",47
1295476987/1160103572,Cancellata,IDS,Booking.com,08/12/2016,11/12/2016,"14/11/2016 11:58:58",23,0,"0,00","0,00","0,00","812,43","0,00",BAR_HB,,CMF,,,2,0,it,,,,,,,,,,,,,61,"14/11/2016 11:59:00",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,11:58:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"812,43","812,43","0,00","0,00",47
1562112885/1160283274,Cancellata,IDS,Booking.com,16/12/2016,18/12/2016,"14/11/2016 15:02:06",31,0,"0,00","0,00","0,00","271,40","0,00",BAR_BB,,CMF,,,2,0,ch,,,,,,,,,,,,,63,"14/11/2016 15:02:06",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,15:02:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"271,40","271,40","0,00","0,00",48
1280108218/1160614352,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"14/11/2016 20:37:26",18,0,"0,00","0,00","0,00","147,50","0,00",BAR_BB,,SUP,,,2,0,it,,,,,,,,,,,,,64,"14/11/2016 20:37:26",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,20:37:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"147,50","147,50","0,00","0,00",49
1562138658/1160615653,Confermata,IDS,Booking.com,01/12/2016,03/12/2016,"14/11/2016 20:38:49",16,2,"244,26","0,00","244,26","244,26","122,13",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,65,"14/11/2016 20:38:50",2,EUR,,"0,00","244,26",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,20:38:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"244,26","244,26","0,00","244,26",50
1579486185/1160633432,Cancellata,IDS,Booking.com,02/12/2016,04/12/2016,"14/11/2016 20:57:14",17,0,"0,00","0,00","0,00","271,40","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,66,"14/11/2016 20:57:14",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,20:57:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"271,40","271,40","0,00","0,00",51
754298402,Confermata,IDS,Expedia,25/12/2016,27/12/2016,"14/11/2016 21:25:00",40,2,"537,00","0,00","537,00","537,00","268,50",BAR_BB,,SUP,,,2,0,,,,,,,,,,,,,,68,"14/11/2016 21:25:00",2,EUR,,"0,00","537,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,21:25:00,,,Expedia.com,5054347,IATA,,,,"488,18","488,18","0,00","537,00",53
754298401,Confermata,IDS,Expedia,25/12/2016,27/12/2016,"14/11/2016 21:25:00",40,2,"537,00","0,00","537,00","537,00","268,50",BAR_BB,,SUP,,,2,0,,,,,,,,,,,,,,69,"14/11/2016 21:25:00",2,EUR,,"0,00","537,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,21:25:00,,,Expedia.com,5054347,IATA,,,,"488,18","488,18","0,00","537,00",54
754298399,Confermata,IDS,Expedia,25/12/2016,27/12/2016,"14/11/2016 21:25:00",40,2,"537,00","0,00","537,00","537,00","268,50",BAR_BB,,SUP,,,2,0,,,,,,,,,,,,,,70,"14/11/2016 21:25:00",2,EUR,,"0,00","537,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,21:25:00,,,Expedia.com,5054347,IATA,,,,"488,18","488,18","0,00","537,00",55
2003713592/1160778209,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"14/11/2016 23:36:25",18,0,"0,00","0,00","0,00","159,30","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,67,"14/11/2016 23:36:26",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2016,23:36:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"159,30","159,30","0,00","0,00",52
1431909398/1161737210,Confermata,IDS,Booking.com,16/01/2017,21/01/2017,"15/11/2016 21:25:11",61,5,"1268,50","0,00","1268,50","1268,50","253,70",BAR_HB,,SUP,,,2,0,it,,,,,,,,,,,,,73,"15/11/2016 21:25:12",5,EUR,,"0,00","1268,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/11/2016,21:25:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1268,50","1268,50","0,00","1268,50",56
754847878,Cancellata,IDS,Expedia,22/01/2017,28/01/2017,"16/11/2016 02:54:00",66,0,"0,00","0,00","0,00","892,00","0,00","BAR_BB PORTALI",,SUP,,,1,0,,,,,,,,,,,,,,76,"16/11/2016 02:54:00",6,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,02:54:00,,,Expedia.com,5054347,IATA,,,,"892,00","892,00","0,00","0,00",59
1213969269/1162145756,Cancellata,IDS,Booking.com,25/12/2016,26/12/2016,"16/11/2016 09:39:50",38,0,"0,00","0,00","0,00","260,10","0,00","BAR_BB PORTALI",,JSUI,,,4,0,it,,,,,,,,,,,,,74,"16/11/2016 09:39:51",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,09:39:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"260,10","260,10","0,00","0,00",57
2037215776/1162180725,Cancellata,IDS,Booking.com,25/12/2016,02/01/2017,"16/11/2016 10:23:13",38,0,"0,00","0,00","3710,50","3710,50","463,81","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,75,"16/11/2016 10:23:15",8,EUR,,"0,00","3710,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,10:23:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3710,50","3710,50","0,00","3710,50",58
1835307093/1162367793,Cancellata,IDS,Booking.com,02/02/2017,05/02/2017,"16/11/2016 13:55:48",77,0,"0,00","0,00","0,00","734,50","0,00","BAR_BB PORTALI",,CMF,,,2,0,ch,,,,,,,,,,,,,78,"16/11/2016 13:55:49",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,13:55:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"734,50","734,50","0,00","0,00",60
1835307093/1162367784,Cancellata,IDS,Booking.com,02/02/2017,05/02/2017,"16/11/2016 13:55:48",77,0,"0,00","0,00","0,00","734,50","0,00","BAR_BB PORTALI",,CMF,,,2,0,ch,,,,,,,,,,,,,77,"16/11/2016 13:55:49",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,13:55:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"734,50","734,50","0,00","0,00",60
1835307093/1162367800,Cancellata,IDS,Booking.com,02/02/2017,05/02/2017,"16/11/2016 13:55:48",77,0,"0,00","0,00","0,00","734,50","0,00","BAR_BB PORTALI",,CMF,,,1,0,ch,,,,,,,,,,,,,79,"16/11/2016 13:55:49",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,13:55:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"734,50","734,50","0,00","0,00",60
16134OMCNV80,Cancellata,Sito,Sito,06/12/2016,09/12/2016,"16/11/2016 15:00:39",19,0,"0,00","0,00","0,00","565,00","0,00",BAR_BB,,SUP,,,2,0,IT,,,,,,,,,,,,,80,"16/11/2016 15:00:39",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,15:00:39,,Website,Website,WEBSITE,CRS,,,,"565,00","565,00","0,00","0,00",61
755142892,Confermata,IDS,Expedia,17/12/2016,18/12/2016,"16/11/2016 16:33:00",30,1,"86,57","0,00","86,57","86,57","86,57","BAR_BB PORTALI",,CMF,,,2,0,,,,,,,,,,,,,,88,"16/11/2016 16:33:00",1,EUR,,"0,00","86,57",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,16:33:00,,,Expedia.com,5054347,IATA,,,,"78,70","78,70","0,00","86,57",68
1934984294/1162527495,Confermata,IDS,Booking.com,03/12/2016,04/12/2016,"16/11/2016 16:39:14",16,1,"114,75","0,00","114,75","114,75","114,75","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,81,"16/11/2016 16:39:14",1,EUR,,"0,00","114,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,16:39:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"114,75","114,75","0,00","114,75",62
1213945004/1162538127,Confermata,IDS,Booking.com,03/12/2016,04/12/2016,"16/11/2016 16:49:46",16,1,"127,50","0,00","127,50","127,50","127,50","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,83,"16/11/2016 16:49:48",1,EUR,,"0,00","127,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,16:49:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"127,50","127,50","0,00","127,50",63
1213945004/1162538114,Confermata,IDS,Booking.com,03/12/2016,04/12/2016,"16/11/2016 16:49:46",16,1,"127,50","0,00","127,50","127,50","127,50","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,82,"16/11/2016 16:49:48",1,EUR,,"0,00","127,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,16:49:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"127,50","127,50","0,00","127,50",63
2003974791/1162586391,Confermata,IDS,Booking.com,03/12/2016,04/12/2016,"16/11/2016 17:39:51",16,1,"114,75","0,00","114,75","114,75","114,75","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,84,"16/11/2016 17:39:51",1,EUR,,"0,00","114,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,17:39:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"114,75","114,75","0,00","114,75",64
1934947827/1162603990,Cancellata,IDS,Booking.com,13/01/2017,15/01/2017,"16/11/2016 17:58:43",57,0,"0,00","0,00","0,00","385,00","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,85,"16/11/2016 17:58:44",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,17:58:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"385,00","385,00","0,00","0,00",65
1252860930/1162746954,Confermata,IDS,Booking.com,01/12/2016,04/12/2016,"16/11/2016 20:40:17",14,3,"309,84","0,00","309,84","309,84","103,28","NONREF_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,86,"16/11/2016 20:40:17",3,EUR,,"0,00","309,84",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2016,20:40:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"309,84","309,84","0,00","309,84",66
