Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
TT344TLLD100,Confermata,Sito,Sito,02/09/2008,06/09/2008,"14/08/2008 15:08:42",18,4,"1000,00","0,00","1000,00","1000,00","250,00",EAM,,"DBL DLX ",,,1,0,GB,,,,,,,,,,,,,100,"14/08/2008 15:08:42",4,EUR,,"0,00","1000,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2008,15:08:42,,Website,Website,WEBSITE,CRS,,,,"1000,00","1000,00","0,00","1000,00",88
VF344DJYKJ97,Confermata,Sito,Sito,02/09/2008,06/09/2008,"14/08/2008 15:08:42",18,4,"2000,00","0,00","2000,00","2000,00","500,00",EAM,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,97,"14/08/2008 15:08:42",4,EUR,,"0,00","2000,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2008,15:08:42,,Website,Website,WEBSITE,CRS,,,,"2000,00","2000,00","0,00","2000,00",88
EXP_162555424,Confermata,IDS,Expedia,16/08/2008,19/08/2008,"15/08/2008 00:00:00",1,3,"707,61","0,00","707,61","707,61","235,87",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,103,"15/08/2008 00:00:00",3,EUR,,"0,00","707,61",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"707,62","707,62","0,00","707,61",91
EXP_162680389,Confermata,IDS,Expedia,18/08/2008,20/08/2008,"17/08/2008 00:00:00",1,2,"555,00","0,00","555,00","555,00","277,50",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,106,"17/08/2008 00:00:00",2,EUR,,"0,00","555,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"554,99","554,99","0,00","555,00",94
EXP_162815092,Confermata,IDS,Expedia,24/08/2008,29/08/2008,"19/08/2008 00:00:00",5,5,"1110,00","0,00","1110,00","1110,00","222,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,109,"19/08/2008 00:00:00",5,EUR,,"0,00","1110,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1110,01","1110,01","0,00","1110,00",97
MM344OGNL112,Confermata,Sito,Sito,23/08/2008,26/08/2008,"19/08/2008 22:16:46",3,3,"1173,00","0,00","1173,00","1173,00","391,00",ST15,,PSTG,,,2,0,US,,,,,,,,,,,,,112,"19/08/2008 22:16:46",3,EUR,,"0,00","1173,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2008,22:16:46,,Website,Website,WEBSITE,CRS,,,,"1173,00","1173,00","0,00","1173,00",100
EXP_162895519,Cancellata,IDS,Expedia,23/08/2008,30/08/2008,"20/08/2008 00:00:00",3,0,"0,00","0,00","0,00","1367,14","0,00",,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,115,"20/08/2008 00:00:00",7,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1367,14","1367,14","0,00","0,00",103
EXP_162895519,Confermata,IDS,Expedia,23/08/2008,29/08/2008,"21/08/2008 00:00:00",2,6,"1339,20","0,00","1339,20","1339,20","223,20",,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,118,"21/08/2008 00:00:00",6,EUR,,"0,00","1339,20",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1339,21","1339,21","0,00","1339,20",106
EXP_162979835,Confermata,IDS,Expedia,14/09/2008,21/09/2008,"21/08/2008 00:00:00",24,7,"1127,84","0,00","1127,84","1127,84","161,12",,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,121,"21/08/2008 00:00:00",7,EUR,,"0,00","1127,84",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1127,82","1127,82","0,00","1127,84",109
EXP_162978972,Confermata,IDS,Expedia,22/08/2008,28/08/2008,"21/08/2008 00:00:00",1,6,"1332,00","0,00","1332,00","1332,00","222,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,124,"21/08/2008 00:00:00",6,EUR,,"0,00","1332,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1332,01","1332,01","0,00","1332,00",112
EXP_163017967,Confermata,IDS,Expedia,28/08/2008,02/09/2008,"22/08/2008 00:00:00",6,5,"1110,00","0,00","1110,00","1110,00","222,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,127,"22/08/2008 00:00:00",5,EUR,,"0,00","1110,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1110,01","1110,01","0,00","1110,00",115
EXP_163106399,Cancellata,IDS,Expedia,26/08/2008,31/08/2008,"23/08/2008 00:00:00",3,0,"0,00","0,00","0,00","1110,01","0,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,130,"23/08/2008 00:00:00",5,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1110,01","1110,01","0,00","0,00",118
EXP_163106399,Confermata,IDS,Expedia,26/08/2008,31/08/2008,"23/08/2008 00:00:00",3,5,"1110,00","0,00","1110,00","1110,00","222,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,133,"23/08/2008 00:00:00",5,EUR,,"0,00","1110,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1110,01","1110,01","0,00","1110,00",121
EXP_163115080,Confermata,IDS,Expedia,26/09/2008,03/10/2008,"23/08/2008 00:00:00",34,7,"751,94","0,00","751,94","751,94","107,42",,,SNGL,,,1,0,,,,,,,,,,,,,,136,"23/08/2008 00:00:00",7,EUR,,"0,00","751,94",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"751,91","751,91","0,00","751,94",124
GL344SNAK139,Confermata,Sito,Sito,13/09/2008,20/09/2008,"26/08/2008 23:56:05",17,7,"2009,00","0,00","2009,00","2009,00","287,00",ST25,,PSTG,,,2,0,IT,,,,,,,,,,,,,139,"26/08/2008 23:56:05",7,EUR,,"0,00","2009,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2008,23:56:05,,Website,Website,WEBSITE,CRS,,,,"2009,00","2009,00","0,00","2009,00",127
EXP_163818859,Confermata,IDS,Expedia,05/09/2008,09/09/2008,"03/09/2008 00:00:00",2,4,"948,00","0,00","948,00","948,00","237,00",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,142,"03/09/2008 00:00:00",4,EUR,,"0,00","948,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"947,99","947,99","0,00","948,00",130
EXP_164007171,Confermata,IDS,Expedia,15/09/2008,17/09/2008,"05/09/2008 00:00:00",10,2,"570,00","0,00","570,00","570,00","285,00",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,145,"05/09/2008 00:00:00",2,EUR,,"0,00","570,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"570,00","570,00","0,00","570,00",133
BJ344POQR148,Confermata,Sito,Sito,18/09/2008,21/09/2008,"09/09/2008 19:50:30",8,3,"841,50","0,00","841,50","841,50","280,50",ST15,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,148,"09/09/2008 19:50:30",3,EUR,,"0,00","841,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2008,19:50:30,,Website,Website,WEBSITE,CRS,,,,"841,50","841,50","0,00","841,50",136
OM344FPEA151,Confermata,Sito,Sito,19/09/2008,22/09/2008,"12/09/2008 12:26:47",6,3,"969,00","0,00","969,00","969,00","323,00",ST15,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,151,"12/09/2008 12:26:47",3,EUR,,"0,00","969,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/2008,12:26:47,,Website,Website,WEBSITE,CRS,,,,"969,00","969,00","0,00","969,00",139
TCCU29423ZL,Confermata,IDS,Itwg.Com,14/10/2008,16/10/2008,"16/09/2008 00:00:00",28,2,"502,20","0,00","502,20","502,20","251,10",,,"DBL  SUP",,,0,0,Italy,,,,,,,,,,,,,181,"16/09/2008 00:00:00",2,EUR,,"0,00","502,20",32,CRS,10,,,,4,ITWG.COM,9627419,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2008,00:00:00,,,ITWG.COM,9627419,IATA,,,,"502,20","502,20","0,00","502,20",169
EXP_164985593,Confermata,IDS,Expedia,01/01/2009,06/01/2009,"21/09/2008 12:48:00",101,5,"1055,85","0,00","1055,85","1055,85","211,17",,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,154,"21/09/2008 12:48:00",5,EUR,,"0,00","1055,85",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2008,12:48:00,,,Expedia.com,5054347,IATA,,,,"1055,84","1055,84","0,00","1055,85",142
ET344ESJT157,Confermata,Sito,Sito,05/10/2008,08/10/2008,"27/09/2008 17:30:54",7,3,"800,00","0,00","800,00","800,00","266,67",RACK,,"DBL DLX ",,,1,0,GB,,,,,,,,,,,,,157,"27/09/2008 17:30:54",3,EUR,,"0,00","800,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2008,17:30:54,,Website,Website,WEBSITE,CRS,,,,"800,00","800,00","0,00","800,00",145
EXP_166212347,Confermata,IDS,Expedia,11/10/2008,14/10/2008,"10/10/2008 18:58:00",0,3,"522,00","0,00","522,00","522,00","174,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,160,"10/10/2008 18:58:00",3,EUR,,"0,00","522,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2008,18:58:00,,,Expedia.com,5054347,IATA,,,,"521,99","521,99","0,00","522,00",148
EXP_166256568,Confermata,IDS,Expedia,16/10/2008,21/10/2008,"11/10/2008 12:49:00",4,5,"570,00","0,00","570,00","570,00","114,00",RACK,,SNGL,,,1,0,,,,,,,,,,,,,,163,"11/10/2008 12:49:00",5,EUR,,"0,00","570,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2008,12:49:00,,,Expedia.com,5054347,IATA,,,,"570,02","570,02","0,00","570,00",151
EXP_166745984,Confermata,IDS,Expedia,29/12/2008,03/01/2009,"20/10/2008 00:21:00",70,5,"1055,85","0,00","1055,85","1055,85","211,17",,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,166,"20/10/2008 00:21:00",5,EUR,,"0,00","1055,85",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/10/2008,00:21:00,,,Expedia.com,5054347,IATA,,,,"1055,84","1055,84","0,00","1055,85",154
6011596,Cancellata,IDS,Expedia,27/10/2008,03/11/2008,"23/10/2008 00:00:00",4,0,"0,00","0,00","0,00","0,00","0,00",RACK,,SNGL,,,0,0,,,,,,,,,,,,,,169,"24/10/2008 11:56:35",7,EUR,,"0,00",0,32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2008,00:00:00,,,Venere,9606289,IATA,,,,"0,00","0,00","0,00","0,00",157
EXP_167061246,Confermata,IDS,Expedia,30/10/2008,02/11/2008,"24/10/2008 20:55:00",5,3,"522,00","0,00","522,00","522,00","174,00",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,172,"24/10/2008 20:55:00",3,EUR,,"0,00","522,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2008,20:55:00,,,Expedia.com,5054347,IATA,,,,"521,99","521,99","0,00","522,00",160
QG344UBZZ175,Confermata,Sito,Sito,26/10/2008,28/10/2008,"25/10/2008 17:07:24",0,2,"432,00","0,00","432,00","432,00","216,00",BIR,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,175,"25/10/2008 17:07:24",2,EUR,,"0,00","432,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2008,17:07:24,,Website,Website,WEBSITE,CRS,,,,"432,00","432,00","0,00","432,00",163
129210728/32949539,Cancellata,IDS,Booking.com,30/10/2008,31/10/2008,"29/10/2008 17:15:57",0,0,"0,00","0,00","0,00","190,00","0,00",RACK,,"DBL DLX ",,,2,0,mc,,,,,,,,,,,,,178,"29/10/2008 17:15:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2008,17:15:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"190,00","190,00","0,00","0,00",166
EXP_168248787,Confermata,IDS,Expedia,31/12/2008,02/01/2009,"14/11/2008 11:21:00",46,2,"480,60","0,00","480,60","480,60","240,30",,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,184,"14/11/2008 11:21:00",2,EUR,,"0,00","480,60",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2008,11:21:00,,,Expedia.com,5054347,IATA,,,,"480,59","480,59","0,00","480,60",172
127921624/34728913,Cancellata,IDS,Booking.com,30/12/2008,04/01/2009,"11/12/2008 13:24:49",18,0,"0,00","0,00","0,00","855,00","0,00",RACK,,SNGL,,,1,0,it,,,,,,,,,,,,,193,"11/12/2008 13:24:49",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2008,13:24:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"855,00","855,00","0,00","0,00",175
127921624/34728914,Cancellata,IDS,Booking.com,30/12/2008,04/01/2009,"11/12/2008 13:24:49",18,0,"0,00","0,00","0,00","1305,00","0,00",RACK,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,196,"11/12/2008 13:24:49",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2008,13:24:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1305,00","1305,00","0,00","0,00",175
127921624/34728914,Cancellata,IDS,Booking.com,28/12/2008,02/01/2009,"11/12/2008 13:24:49",16,0,"0,00","0,00","0,00","1305,00","0,00",RACK,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,190,"11/12/2008 13:24:49",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2008,13:24:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1305,00","1305,00","0,00","0,00",175
127921624/34728913,Cancellata,IDS,Booking.com,28/12/2008,02/01/2009,"11/12/2008 13:24:49",16,0,"0,00","0,00","0,00","855,00","0,00",RACK,,SNGL,,,1,0,it,,,,,,,,,,,,,187,"11/12/2008 13:24:49",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2008,13:24:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"855,00","855,00","0,00","0,00",175
ZX344NGAM199,Confermata,Sito,Sito,31/12/2008,01/01/2009,"30/12/2008 19:17:16",0,1,"624,00","0,00","624,00","624,00","624,00",RACK,,"SUI ",,,2,0,IT,,,,,,,,,,,,,199,"30/12/2008 19:17:16",1,EUR,,"0,00","624,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2008,19:17:16,,Website,Website,WEBSITE,CRS,,,,"624,00","624,00","0,00","624,00",178
EXP_170727122,Confermata,IDS,Expedia,04/01/2009,07/01/2009,"31/12/2008 12:43:00",3,3,"631,14","0,00","631,14","631,14","210,38",RACK,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,202,"31/12/2008 12:43:00",3,EUR,,"0,00","631,14",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2008,12:43:00,,,Expedia.com,5054347,IATA,,,,"631,13","631,13","0,00","631,14",181
EXP_170727121,Confermata,IDS,Expedia,04/01/2009,07/01/2009,"31/12/2008 12:43:00",3,3,"631,14","0,00","631,14","631,14","210,38",RACK,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,205,"31/12/2008 12:43:00",3,EUR,,"0,00","631,14",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2008,12:43:00,,,Expedia.com,5054347,IATA,,,,"631,13","631,13","0,00","631,14",184
EXP_171947008,Confermata,IDS,Expedia,28/05/2009,04/06/2009,"19/01/2009 14:38:00",128,7,"997,92","0,00","997,92","997,92","142,56",,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,208,"19/01/2009 14:38:00",7,EUR,,"0,00","997,92",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2009,14:38:00,,,Expedia.com,5054347,IATA,,,,"997,92","997,92","0,00","997,92",187
CV344BFKQ211,Confermata,Sito,Sito,15/08/2009,17/08/2009,"01/03/2009 08:33:07",166,2,"740,00","0,00","740,00","740,00","370,00",RACK,,"DBL  SUP",,,2,0,US,,,,,,,,,,,,,211,"01/03/2009 08:33:07",2,EUR,,"0,00","740,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2009,08:33:07,,Website,Website,WEBSITE,CRS,,,,"740,00","740,00","0,00","740,00",190
EXP_175035519,Confermata,IDS,Expedia,08/04/2009,14/04/2009,"01/03/2009 23:36:00",37,6,"574,56","0,00","574,56","574,56","95,76",,,SNGL,,,1,0,,,,,,,,,,,,,,214,"01/03/2009 23:36:00",6,EUR,,"0,00","574,56",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2009,23:36:00,,,Expedia.com,5054347,IATA,,,,"574,53","574,53","0,00","574,56",193
ZS344TCRR217,Confermata,Sito,Sito,20/06/2009,27/06/2009,"02/03/2009 16:03:16",109,7,"1218,00","0,00","1218,00","1218,00","174,00",ST25,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,217,"02/03/2009 16:03:16",7,EUR,,"0,00","1218,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2009,16:03:16,,Website,Website,WEBSITE,CRS,,,,"1218,00","1218,00","0,00","1218,00",196
EF344XWSY220,Confermata,Sito,Sito,14/06/2009,20/06/2009,"09/03/2009 10:44:40",96,6,"2310,00","0,00","2310,00","2310,00","385,00",RACK1,,PSTG,,,2,0,DE,,,,,,,,,,,,,220,"09/03/2009 10:44:40",6,EUR,,"0,00","2310,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2009,10:44:40,,Website,Website,WEBSITE,CRS,,,,"2310,00","2310,00","0,00","2310,00",199
VW344HPWE223,Confermata,Sito,Sito,14/06/2009,21/06/2009,"09/03/2009 12:00:31",96,7,"1386,00","0,00","1386,00","1386,00","198,00",ST25,,"DBL DLX ",,,2,0,DE,,,,,,,,,,,,,223,"09/03/2009 12:00:31",7,EUR,,"0,00","1386,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2009,12:00:31,,Website,Website,WEBSITE,CRS,,,,"1386,00","1386,00","0,00","1386,00",202
PO344XSHP226,Confermata,Sito,Sito,11/04/2009,14/04/2009,"14/03/2009 20:37:24",27,3,"1040,00","0,00","1040,00","1040,00","346,67",PP,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,226,"14/03/2009 20:37:24",3,EUR,,"0,00","1040,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/2009,20:37:24,,Website,Website,WEBSITE,CRS,,,,"1040,00","1040,00","0,00","1040,00",205
BW344SFQI229,Confermata,Sito,Sito,11/04/2009,14/04/2009,"14/03/2009 22:31:50",27,3,"1040,00","0,00","1040,00","1040,00","346,67",PP,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,229,"14/03/2009 22:31:50",3,EUR,,"0,00","1040,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/2009,22:31:50,,Website,Website,WEBSITE,CRS,,,,"1040,00","1040,00","0,00","1040,00",208
123883387/39296397,Confermata,IDS,Booking.com,10/04/2009,13/04/2009,"16/03/2009 13:22:06",24,3,"841,50","0,00","841,50","841,50","280,50",ST15,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,232,"16/03/2009 13:22:06",3,EUR,,"0,00","841,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2009,13:22:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"841,50","841,50","0,00","841,50",211
CM344QYEP235,Confermata,Sito,Sito,10/04/2009,13/04/2009,"19/03/2009 23:13:03",21,3,"1160,00","0,00","1160,00","1160,00","386,67",PP,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,235,"19/03/2009 23:13:03",3,EUR,,"0,00","1160,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2009,23:13:03,,Website,Website,WEBSITE,CRS,,,,"1160,00","1160,00","0,00","1160,00",214
QT344KRCI238,Confermata,Sito,Sito,09/04/2009,10/04/2009,"23/03/2009 15:48:11",16,1,"290,00","0,00","290,00","290,00","290,00",RACK,,"DBL  SUP",,,2,0,KR,,,,,,,,,,,,,238,"23/03/2009 15:48:11",1,EUR,,"0,00","290,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2009,15:48:11,,Website,Website,WEBSITE,CRS,,,,"290,00","290,00","0,00","290,00",217
KX344NRKI241,Confermata,Sito,Sito,11/04/2009,13/04/2009,"24/03/2009 16:28:11",17,2,"580,00","0,00","580,00","580,00","290,00",RACK1,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,241,"24/03/2009 16:28:11",2,EUR,,"0,00","580,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2009,16:28:11,,Website,Website,WEBSITE,CRS,,,,"580,00","580,00","0,00","580,00",220
ED344CEWS244,Confermata,Sito,Sito,24/04/2009,26/04/2009,"25/03/2009 17:15:09",29,2,"760,00","0,00","760,00","760,00","380,00",PA,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,244,"25/03/2009 17:15:09",2,EUR,,"0,00","760,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2009,17:15:09,,Website,Website,WEBSITE,CRS,,,,"760,00","760,00","0,00","760,00",223
MU344FKSJ247,Cancellata,Sito,Sito,30/04/2009,03/05/2009,"01/04/2009 16:33:40",28,0,"0,00","0,00","0,00","0,00","0,00",AM,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,247,"01/04/2009 16:33:40",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2009,16:33:40,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",226
