Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
M6790DRLFM78,Confermata,Sito,Sito,19/07/2011,27/07/2011,"05/06/2011 12:21:56",43,8,"1920,00","0,00","1920,00","1920,00","240,00",BAR,,JSUIT,,,2,2,BE,,,,,,,,,,,,,78,"05/06/2011 12:21:56",8,EUR,,"0,00","1920,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2011,12:21:56,,Website,Website,WEBSITE,CRS,,,,"1920,00","1920,00","0,00","1920,00",48
E6790PHZLC79,Confermata,Sito,Sito,13/08/2011,17/08/2011,"06/06/2011 21:06:37",67,4,"1240,00","0,00","1240,00","1240,00","310,00",BAR,,JSUIT,,,2,1,IT,,,,,,,,,,,,,79,"06/06/2011 21:06:37",4,EUR,,"0,00","1240,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/06/2011,21:06:37,,Website,Website,WEBSITE,CRS,,,,"1240,00","1240,00","0,00","1240,00",49
I6790FVRDN80,Confermata,Sito,Sito,02/07/2011,03/07/2011,"12/06/2011 10:40:40",19,1,"170,00","0,00","170,00","170,00","170,00",BAR,,DBL_SUP,,,2,0,IT,,,,,,,,,,,,,80,"12/06/2011 10:40:40",1,EUR,,"0,00","170,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/06/2011,10:40:40,,Website,Website,WEBSITE,CRS,,,,"170,00","170,00","0,00","170,00",50
H6790YDZOS81,Confermata,Sito,Sito,29/06/2011,30/06/2011,"12/06/2011 16:30:41",16,1,"140,00","0,00","140,00","140,00","140,00",BAR,,DBL_COM,,,2,0,BE,,,,,,,,,,,,,81,"12/06/2011 16:30:41",1,EUR,,"0,00","140,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/06/2011,16:30:41,,Website,Website,WEBSITE,CRS,,,,"140,00","140,00","0,00","140,00",51
Y6790UEBDW82,Confermata,Sito,Sito,01/07/2011,02/07/2011,"15/06/2011 12:05:55",15,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,82,"15/06/2011 12:05:55",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2011,12:05:55,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",52
K6790IXXZU83,Confermata,Sito,Sito,12/10/2011,19/10/2011,"16/06/2011 17:19:10",117,7,"1190,00","0,00","1190,00","1190,00","170,00",BAR,,DBL_SUP,,,2,0,GB,,,,,,,,,,,,,83,"16/06/2011 17:19:10",7,EUR,,"0,00","1190,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2011,17:19:10,,Website,Website,WEBSITE,CRS,,,,"1190,00","1190,00","0,00","1190,00",53
EXP_253718599,Confermata,IDS,Expedia,11/07/2011,12/07/2011,"08/07/2011 15:13:00",2,1,"90,00","0,00","90,00","90,00","90,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,84,"08/07/2011 15:13:00",1,EUR,,"0,00","90,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2011,15:13:00,,,Expedia.com,5054347,IATA,,,,"90,00","90,00","0,00","90,00",54
EXP_253718851,Confermata,IDS,Expedia,11/07/2011,12/07/2011,"08/07/2011 15:16:00",2,1,"90,00","0,00","90,00","90,00","90,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,85,"08/07/2011 15:16:00",1,EUR,,"0,00","90,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2011,15:16:00,,,Expedia.com,5054347,IATA,,,,"90,00","90,00","0,00","90,00",55
EXP_253879649,Confermata,IDS,Expedia,13/07/2011,14/07/2011,"09/07/2011 19:47:00",3,1,"150,00","0,00","150,00","150,00","150,00",BAR,,JSUIT,,,2,0,,,,,,,,,,,,,,86,"09/07/2011 19:47:00",1,EUR,,"0,00","150,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2011,19:47:00,,,Expedia.com,5054347,IATA,,,,"150,00","150,00","0,00","150,00",56
EXP_255895063,Confermata,IDS,Expedia,21/09/2011,01/10/2011,"24/07/2011 18:33:00",58,10,"1050,00","0,00","1050,00","1050,00","105,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,87,"24/07/2011 18:33:00",10,EUR,,"0,00","1050,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/07/2011,18:33:00,,,Expedia.com,5054347,IATA,,,,"1049,95","1049,95","0,00","1050,00",57
EXP_256115351,Confermata,IDS,Expedia,02/08/2011,03/08/2011,"26/07/2011 10:46:00",6,1,"97,50","0,00","97,50","97,50","97,50",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,88,"26/07/2011 10:46:00",1,EUR,,"0,00","97,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/07/2011,10:46:00,,,Expedia.com,5054347,IATA,,,,"97,50","97,50","0,00","97,50",58
EXP_256115618,Confermata,IDS,Expedia,02/08/2011,03/08/2011,"26/07/2011 10:51:00",6,1,"97,50","0,00","97,50","97,50","97,50",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,89,"26/07/2011 10:51:00",1,EUR,,"0,00","97,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/07/2011,10:51:00,,,Expedia.com,5054347,IATA,,,,"97,50","97,50","0,00","97,50",59
F6790CTSGJ90,Confermata,Sito,Sito,10/08/2011,13/08/2011,"28/07/2011 22:19:31",12,3,"600,00","0,00","600,00","600,00","200,00",BAR,,DBL_SUP,,,2,0,IT,,,,,,,,,,,,,90,"28/07/2011 22:19:31",3,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2011,22:19:31,,Website,Website,WEBSITE,CRS,,,,"600,00","600,00","0,00","600,00",60
Q6790DKJNR91,Cancellata,Sito,Sito,10/08/2011,13/08/2011,"01/08/2011 09:22:39",8,0,"0,00","0,00","0,00","1020,00","0,00",BAR,,JSUIT,,,2,2,IT,,,,,,,,,,,,,91,"01/08/2011 09:22:39",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2011,09:22:39,,Website,Website,WEBSITE,CRS,,,,"1020,00","1020,00","0,00","0,00",61
E6790HRGPT92,Confermata,Sito,Sito,27/08/2011,29/08/2011,"08/08/2011 20:30:53",18,2,"680,00","0,00","680,00","680,00","340,00",BAR,,JSUIT,,,2,2,US,,,,,,,,,,,,,92,"08/08/2011 20:30:53",2,EUR,,"0,00","680,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2011,20:30:53,,Website,Website,WEBSITE,CRS,,,,"680,00","680,00","0,00","680,00",62
Y6790BLXUK93,Confermata,Sito,Sito,27/08/2011,29/08/2011,"08/08/2011 20:32:40",18,2,"680,00","0,00","680,00","680,00","340,00",BAR,,JSUIT,,,2,2,US,,,,,,,,,,,,,93,"08/08/2011 20:32:40",2,EUR,,"0,00","680,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2011,20:32:40,,Website,Website,WEBSITE,CRS,,,,"680,00","680,00","0,00","680,00",63
Y6790QWVVL94,Confermata,Sito,Sito,10/08/2011,12/08/2011,"09/08/2011 12:13:02",0,2,"360,00","0,00","360,00","360,00","180,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,94,"09/08/2011 12:13:02",2,EUR,,"0,00","360,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2011,12:13:02,,Website,Website,WEBSITE,CRS,,,,"360,00","360,00","0,00","360,00",64
B6790HIGBJ95,Confermata,Sito,Sito,15/08/2011,19/08/2011,"10/08/2011 11:21:01",4,4,"840,00","0,00","840,00","840,00","210,00",BAR,,DBL_COM,,,2,1,FR,,,,,,,,,,,,,95,"10/08/2011 11:21:01",4,EUR,,"0,00","840,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2011,11:21:01,,Website,Website,WEBSITE,CRS,,,,"840,00","840,00","0,00","840,00",65
EXP_258246718,Confermata,IDS,Expedia,23/10/2011,28/10/2011,"11/08/2011 16:21:00",72,5,"525,00","0,00","525,00","525,00","105,00",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,96,"11/08/2011 16:21:00",5,EUR,,"0,00","525,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2011,16:21:00,,,Expedia.com,5054347,IATA,,,,"524,98","524,98","0,00","525,00",66
EXP_258254383,Confermata,IDS,Expedia,13/08/2011,15/08/2011,"11/08/2011 17:21:00",1,2,"378,00","0,00","378,00","378,00","189,00",BAR,,DBL_COM,,,3,0,,,,,,,,,,,,,,97,"11/08/2011 17:21:00",2,EUR,,"0,00","378,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2011,17:21:00,,,Expedia.com,5054347,IATA,,,,"378,00","378,00","0,00","378,00",67
EXP_258433604,Confermata,IDS,Expedia,13/08/2011,20/08/2011,"12/08/2011 23:35:00",0,7,"945,00","0,00","945,00","945,00","135,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,98,"12/08/2011 23:35:00",7,EUR,,"0,00","945,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2011,23:35:00,,,Expedia.com,5054347,IATA,,,,"945,02","945,02","0,00","945,00",68
Z6790ROXFP99,Confermata,Sito,Sito,15/08/2011,21/08/2011,"13/08/2011 02:55:22",1,6,"1080,00","0,00","1080,00","1080,00","180,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,99,"13/08/2011 02:55:22",6,EUR,,"0,00","1080,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2011,02:55:22,,Website,Website,WEBSITE,CRS,,,,"1080,00","1080,00","0,00","1080,00",69
N6790WOGR100,Confermata,Sito,Sito,19/08/2011,20/08/2011,"14/08/2011 15:54:32",4,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,100,"14/08/2011 15:54:32",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2011,15:54:32,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",70
H6790EESE101,Confermata,Sito,Sito,15/08/2011,16/08/2011,"14/08/2011 19:00:18",0,1,"210,00","0,00","210,00","210,00","210,00",BAR,,DBL_COM,,,2,1,FR,,,,,,,,,,,,,101,"14/08/2011 19:00:18",1,EUR,,"0,00","210,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2011,19:00:18,,Website,Website,WEBSITE,CRS,,,,"210,00","210,00","0,00","210,00",71
Y6790LJIW102,Confermata,Sito,Sito,15/08/2011,18/08/2011,"14/08/2011 19:19:05",0,3,"390,00","0,00","390,00","390,00","130,00",BAR,,DBL_COM,,,1,0,ES,,,,,,,,,,,,,102,"14/08/2011 19:19:05",3,EUR,,"0,00","390,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2011,19:19:05,,Website,Website,WEBSITE,CRS,,,,"390,00","390,00","0,00","390,00",72
O6790CGLX103,Confermata,Sito,Sito,19/08/2011,22/08/2011,"18/08/2011 00:36:32",1,3,"540,00","0,00","540,00","540,00","180,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,103,"18/08/2011 00:36:32",3,EUR,,"0,00","540,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2011,00:36:32,,Website,Website,WEBSITE,CRS,,,,"540,00","540,00","0,00","540,00",73
Z6790RMIK104,Confermata,Sito,Sito,24/08/2011,25/08/2011,"24/08/2011 15:54:11",0,1,"130,00","0,00","130,00","130,00","130,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,104,"24/08/2011 15:54:11",1,EUR,,"0,00","130,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2011,15:54:11,,Website,Website,WEBSITE,CRS,,,,"130,00","130,00","0,00","130,00",74
EXP_260142683,Cancellata,IDS,Expedia,11/09/2011,12/09/2011,"27/08/2011 14:19:00",14,0,"0,00","0,00","0,00","105,00","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,105,"27/08/2011 14:19:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2011,14:19:00,,,Expedia.com,5054347,IATA,,,,"105,00","105,00","0,00","0,00",75
S6790VKWS106,Cancellata,Sito,Sito,24/09/2011,25/09/2011,"08/09/2011 08:00:18",15,0,"0,00","0,00","0,00","120,00","0,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,106,"08/09/2011 08:00:18",1,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,08:00:18,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","0,00",76
X6790ZNNZ107,Cancellata,Sito,Sito,24/09/2011,25/09/2011,"08/09/2011 08:10:18",15,0,"0,00","0,00","0,00","120,00","0,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,107,"08/09/2011 08:10:18",1,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,08:10:18,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","0,00",77
D6790PXGM108,Confermata,Sito,Sito,25/09/2011,26/09/2011,"08/09/2011 08:20:58",16,1,"120,00","0,00","120,00","120,00","120,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,108,"08/09/2011 08:20:58",1,EUR,,"0,00","120,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,08:20:58,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","120,00",78
N6790XQVZ109,Confermata,Sito,Sito,29/09/2011,01/10/2011,"08/09/2011 08:36:37",20,2,"240,00","0,00","240,00","240,00","120,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,109,"08/09/2011 08:36:37",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,08:36:37,,Website,Website,WEBSITE,CRS,,,,"240,00","240,00","0,00","240,00",79
X6790KFFR110,Confermata,Sito,Sito,29/09/2011,01/10/2011,"08/09/2011 08:41:05",20,2,"240,00","0,00","240,00","240,00","120,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,110,"08/09/2011 08:41:05",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,08:41:05,,Website,Website,WEBSITE,CRS,,,,"240,00","240,00","0,00","240,00",80
Q6790VDCG111,Confermata,Sito,Sito,29/09/2011,30/09/2011,"08/09/2011 08:46:15",20,1,"120,00","0,00","120,00","120,00","120,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,111,"08/09/2011 08:46:15",1,EUR,,"0,00","120,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,08:46:15,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","120,00",81
E6790XWBF112,Confermata,Sito,Sito,24/09/2011,26/09/2011,"08/09/2011 08:57:56",15,2,"240,00","0,00","240,00","240,00","120,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,112,"08/09/2011 08:57:56",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,08:57:56,,Website,Website,WEBSITE,CRS,,,,"240,00","240,00","0,00","240,00",82
W6790LFDS113,Confermata,Sito,Sito,24/09/2011,26/09/2011,"08/09/2011 09:00:25",15,2,"240,00","0,00","240,00","240,00","120,00",BAR,,DBL_COM,,,1,0,JP,,,,,,,,,,,,,113,"08/09/2011 09:00:25",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2011,09:00:25,,Website,Website,WEBSITE,CRS,,,,"240,00","240,00","0,00","240,00",83
B6790WTGA114,Confermata,Sito,Sito,01/10/2011,02/10/2011,"24/09/2011 17:55:26",6,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,114,"24/09/2011 17:55:26",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2011,17:55:26,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",84
EXP_263458623,Confermata,IDS,Expedia,06/10/2011,07/10/2011,"26/09/2011 17:05:00",9,1,"105,00","0,00","105,00","105,00","105,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,115,"26/09/2011 17:05:00",1,EUR,,"0,00","105,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2011,17:05:00,,,Expedia.com,5054347,IATA,,,,"105,00","105,00","0,00","105,00",85
EXP_263458620,Confermata,IDS,Expedia,06/10/2011,07/10/2011,"26/09/2011 17:05:00",9,1,"105,00","0,00","105,00","105,00","105,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,116,"26/09/2011 17:05:00",1,EUR,,"0,00","105,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2011,17:05:00,,,Expedia.com,5054347,IATA,,,,"105,00","105,00","0,00","105,00",86
EXP_264178019,Confermata,IDS,Expedia,05/10/2011,06/10/2011,"03/10/2011 08:12:00",1,1,"105,00","0,00","105,00","105,00","105,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,117,"03/10/2011 08:12:00",1,EUR,,"0,00","105,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2011,08:12:00,,,Expedia.com,5054347,IATA,,,,"105,00","105,00","0,00","105,00",87
15212051,Confermata,TO,Restel,20/10/2011,21/10/2011,"20/10/2011 00:00:00",0,1,"90,00","0,00","90,00","90,00","90,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,118,"20/10/2011 14:14:05",1,EUR,,"0,00","90,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/10/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"90,00","90,00","0,00","90,00",88
D6790MXAT119,Confermata,Sito,Sito,11/11/2011,13/11/2011,"01/11/2011 16:02:50",9,2,"260,00","0,00","260,00","260,00","130,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,119,"01/11/2011 16:02:50",2,EUR,,"0,00","260,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2011,16:02:50,,Website,Website,WEBSITE,CRS,,,,"260,00","260,00","0,00","260,00",89
EXP_267488722,Confermata,IDS,Expedia,14/11/2011,18/11/2011,"03/11/2011 11:20:00",10,4,"300,00","0,00","300,00","300,00","75,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,120,"03/11/2011 11:20:00",4,EUR,,"0,00","300,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2011,11:20:00,,,Expedia.com,5054347,IATA,,,,"299,99","299,99","0,00","300,00",90
EXP_267498926,Confermata,IDS,Expedia,14/11/2011,19/11/2011,"03/11/2011 13:57:00",10,5,"375,00","0,00","375,00","375,00","75,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,121,"03/11/2011 13:57:00",5,EUR,,"0,00","375,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2011,13:57:00,,,Expedia.com,5054347,IATA,,,,"374,99","374,99","0,00","375,00",91
N6790KKYI122,Confermata,Sito,Sito,12/11/2011,13/11/2011,"03/11/2011 16:32:29",8,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,122,"03/11/2011 16:32:29",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2011,16:32:29,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",92
15293967,Confermata,TO,Restel,08/11/2011,09/11/2011,"07/11/2011 00:00:00",1,1,"75,00","0,00","75,00","75,00","75,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,123,"07/11/2011 16:57:15",1,EUR,,"0,00","75,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"75,00","75,00","0,00","75,00",93
15341836,Confermata,TO,Restel,17/11/2011,18/11/2011,"16/11/2011 00:00:00",1,1,"75,00","0,00","75,00","75,00","75,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,124,"16/11/2011 16:56:33",1,EUR,,"0,00","75,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"75,00","75,00","0,00","75,00",94
15372882,Confermata,TO,Restel,23/11/2011,25/11/2011,"22/11/2011 00:00:00",1,2,"150,00","0,00","150,00","150,00","75,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,125,"22/11/2011 17:56:24",2,EUR,,"0,00","150,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/11/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"150,00","150,00","0,00","150,00",95
15385920,Confermata,TO,Restel,24/11/2011,25/11/2011,"24/11/2011 00:00:00",0,1,"75,00","0,00","75,00","75,00","75,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,126,"24/11/2011 18:56:30",1,EUR,,"0,00","75,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"75,00","75,00","0,00","75,00",96
15391991,Confermata,TO,Restel,28/11/2011,29/11/2011,"25/11/2011 00:00:00",3,1,"75,00","0,00","75,00","75,00","75,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,127,"25/11/2011 18:20:28",1,EUR,,"0,00","75,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/11/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"75,00","75,00","0,00","75,00",97
15412602,Confermata,TO,Restel,29/11/2011,01/12/2011,"30/11/2011 00:00:00",0,2,"150,00","0,00","150,00","150,00","75,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,128,"30/11/2011 14:08:09",2,EUR,,"0,00","150,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"150,00","150,00","0,00","150,00",98
15420784,Confermata,TO,Restel,05/12/2011,06/12/2011,"01/12/2011 00:00:00",4,1,"75,00","0,00","75,00","75,00","75,00",BAR,,DBL_COM,,,0,0,,,,,,,,,,,,,,129,"01/12/2011 19:38:16",1,EUR,,"0,00","75,00",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2011,00:00:00,,,RESTEL,RESTEL,CRS,,,,"75,00","75,00","0,00","75,00",99
