Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
EXP_185561801,Confermata,IDS,Expedia,16/07/2009,19/07/2009,"01/07/2009 17:35:00",14,3,"495,00","0,00","495,00","495,00","165,00","BAR IDS",,PREST,,,2,0,,,,,,,,,,,,,,127,"01/07/2009 17:35:00",3,EUR,,"0,00","495,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2009,17:35:00,,,EXPEDIA.COM,1159476,IATA,,,,"495,00","495,00","0,00","495,00",106
Z4471LJTZ130,Confermata,Sito,Sito,27/08/2009,30/08/2009,"02/07/2009 03:32:51",55,3,"360,00","0,00","360,00","360,00","120,00","BAR IDS",,"DBL CLS",,,2,0,US,,,,,,,,,,,,,130,"02/07/2009 03:32:51",3,EUR,,"0,00","360,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2009,03:32:51,,Website,"WEBSITE FH",19550,IATA,,,,"360,00","360,00","0,00","360,00",109
Y4471YEBH133,Confermata,Sito,Sito,01/09/2009,03/09/2009,"02/07/2009 20:51:55",60,2,"240,00","0,00","240,00","240,00","120,00","BAR IDS",,"DBL CLS",,,2,0,CH,,,,,,,,,,,,,133,"02/07/2009 20:51:55",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2009,20:51:55,,Website,"WEBSITE FH",19550,IATA,,,,"240,00","240,00","0,00","240,00",112
120687249/46677701,Confermata,IDS,Booking.com,26/07/2009,27/07/2009,"03/07/2009 16:14:04",22,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"TRP CL",,,2,0,be,,,,,,,,,,,,,136,"03/07/2009 16:14:04",1,EUR,,"0,00","150,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2009,16:14:04,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"150,00","150,00","0,00","150,00",115
C4471REOB139,Confermata,Sito,Sito,12/08/2009,14/08/2009,"03/07/2009 21:48:02",39,2,"340,00","0,00","340,00","340,00","170,00","BAR IDS",,"TRP CL",,,3,0,US,,,,,,,,,,,,,139,"03/07/2009 21:48:02",2,EUR,,"0,00","340,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2009,21:48:02,,Website,"WEBSITE FH",19550,IATA,,,,"340,00","340,00","0,00","340,00",118
E4471HVTA142,Confermata,Sito,Sito,12/08/2009,14/08/2009,"03/07/2009 21:59:03",39,2,"360,00","0,00","360,00","360,00","180,00","BAR IDS",,DLX,,,2,0,US,,,,,,,,,,,,,142,"03/07/2009 21:59:03",2,EUR,,"0,00","360,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2009,21:59:03,,Website,"WEBSITE FH",19550,IATA,,,,"360,00","360,00","0,00","360,00",121
7088852,Cancellata,IDS,Expedia,11/08/2009,13/08/2009,"04/07/2009 00:00:00",38,0,"0,00","0,00","0,00","0,00","0,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,157,"04/07/2009 21:48:40",2,EUR,,"0,00",0,32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2009,00:00:00,,,Venere,9606289,IATA,,,,"0,00","0,00","0,00","0,00",136
113084207/46747120,Confermata,IDS,Booking.com,18/07/2009,21/07/2009,"04/07/2009 16:51:20",13,3,"540,00","0,00","540,00","540,00","180,00","BAR IDS",,DLX,,,2,0,gb,,,,,,,,,,,,,145,"04/07/2009 16:51:20",3,EUR,,"0,00","540,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2009,16:51:20,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"540,00","540,00","0,00","540,00",124
113691466/46751442,Confermata,IDS,Booking.com,15/07/2009,17/07/2009,"04/07/2009 17:59:13",10,2,"280,00","0,00","280,00","280,00","140,00","BAR IDS",,"DBL CLS",,,3,0,fr,,,,,,,,,,,,,148,"04/07/2009 17:59:13",2,EUR,,"0,00","280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2009,17:59:13,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"280,00","280,00","0,00","280,00",130
120717331/46755971,Confermata,IDS,Booking.com,02/08/2009,04/08/2009,"04/07/2009 19:07:13",28,2,"240,00","0,00","240,00","240,00","120,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,154,"04/07/2009 19:07:13",2,EUR,,"0,00","240,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2009,19:07:13,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"240,00","240,00","0,00","240,00",133
120717331/46755970,Confermata,IDS,Booking.com,02/08/2009,04/08/2009,"04/07/2009 19:07:13",28,2,"240,00","0,00","240,00","240,00","120,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,151,"04/07/2009 19:07:13",2,EUR,,"0,00","240,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2009,19:07:13,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"240,00","240,00","0,00","240,00",133
T4471YLIW160,Confermata,Sito,Sito,16/08/2009,21/08/2009,"05/07/2009 13:10:56",41,5,"675,00","0,00","675,00","675,00","135,00",2NTSITO,,"TRP CL",,,2,0,FR,,,,,,,,,,,,,160,"05/07/2009 13:10:56",5,EUR,,"0,00","675,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2009,13:10:56,,Website,"WEBSITE FH",19550,IATA,,,,"675,00","675,00","0,00","675,00",139
113939050/46794419,Confermata,IDS,Booking.com,22/08/2009,23/08/2009,"05/07/2009 13:11:56",47,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"TRP CL",,,2,0,fr,,,,,,,,,,,,,163,"05/07/2009 13:11:56",1,EUR,,"0,00","150,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2009,13:11:56,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"150,00","150,00","0,00","150,00",142
120829709/46821135,Confermata,IDS,Booking.com,17/07/2009,18/07/2009,"05/07/2009 18:55:29",11,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,mg,,,,,,,,,,,,,166,"05/07/2009 18:55:29",1,EUR,,"0,00","120,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2009,18:55:29,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"120,00","120,00","0,00","120,00",145
Q4471RUXP169,Confermata,Sito,Sito,06/08/2009,09/08/2009,"06/07/2009 18:28:24",30,3,"480,00","0,00","480,00","480,00","160,00","BAR IDS",,DLX,,,1,0,GB,,,,,,,,,,,,,169,"06/07/2009 18:28:24",3,EUR,,"0,00","480,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2009,18:28:24,,Website,"WEBSITE FH",19550,IATA,,,,"480,00","480,00","0,00","480,00",148
HDE_PM2459072,Confermata,IDS,Hotel.de,05/08/2009,06/08/2009,"07/07/2009 07:10:00",28,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,KAZ,,,,,,,,,,,,,175,"07/07/2009 07:10:00",1,EUR,,"0,00","120,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2009,07:10:00,,,"hotel.de AG",9626711,IATA,,,,"120,00","120,00","0,00","120,00",151
HDE_PM2459072,Confermata,IDS,Hotel.de,05/08/2009,06/08/2009,"07/07/2009 07:10:00",28,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,KAZ,,,,,,,,,,,,,172,"07/07/2009 07:10:00",1,EUR,,"0,00","120,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2009,07:10:00,,,"hotel.de AG",9626711,IATA,,,,"120,00","120,00","0,00","120,00",151
120951020/46971513,Confermata,IDS,Booking.com,07/07/2009,08/07/2009,"07/07/2009 11:36:31",0,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,178,"07/07/2009 11:36:31",1,EUR,,"0,00","120,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2009,11:36:31,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"120,00","120,00","0,00","120,00",154
113381912/46996778,Confermata,IDS,Booking.com,18/07/2009,19/07/2009,"07/07/2009 16:20:28",10,1,"140,00","0,00","140,00","140,00","140,00","BAR IDS",,"DBL CLS",,,3,0,it,,,,,,,,,,,,,181,"07/07/2009 16:20:28",1,EUR,,"0,00","140,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2009,16:20:28,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"140,00","140,00","0,00","140,00",157
Q4471YSKS184,Confermata,Sito,Sito,31/07/2009,09/08/2009,"07/07/2009 16:46:55",23,9,"918,00","0,00","918,00","918,00","102,00","3 Day stay",,"DBL CLS",,,2,0,PL,,,,,,,,,,,,,184,"07/07/2009 16:46:55",9,EUR,,"0,00","918,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2009,16:46:55,,Website,"WEBSITE FH",19550,IATA,,,,"918,00","918,00","0,00","918,00",160
B4471CEPN187,Confermata,Sito,Sito,15/08/2009,19/08/2009,"07/07/2009 22:41:12",38,4,"560,00","0,00","560,00","560,00","140,00","BAR IDS",,"DBL CLS",,,3,0,AT,,,,,,,,,,,,,187,"07/07/2009 22:41:12",4,EUR,,"0,00","560,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2009,22:41:12,,Website,"WEBSITE FH",19550,IATA,,,,"560,00","560,00","0,00","560,00",163
I4471ZQCS190,Confermata,Sito,Sito,24/07/2009,25/07/2009,"08/07/2009 12:04:45",15,1,"180,00","0,00","180,00","180,00","180,00","BAR IDS",,DLX,,,2,0,IT,,,,,,,,,,,,,190,"08/07/2009 12:04:45",1,EUR,,"0,00","180,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2009,12:04:45,,Website,"WEBSITE FH",19550,IATA,,,,"180,00","180,00","0,00","180,00",166
120797256/47082571,Confermata,IDS,Booking.com,16/08/2009,23/08/2009,"08/07/2009 13:43:50",38,7,"840,00","0,00","840,00","840,00","120,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,193,"08/07/2009 13:43:50",7,EUR,,"0,00","840,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2009,13:43:50,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"840,00","840,00","0,00","840,00",169
O4471YQLJ196,Confermata,Sito,Sito,15/07/2009,19/07/2009,"08/07/2009 23:36:14",6,4,"880,00","0,00","880,00","880,00","220,00","BAR IDS",,PREST,,,2,0,CH,,,,,,,,,,,,,196,"08/07/2009 23:36:14",4,EUR,,"0,00","880,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2009,23:36:14,,Website,"WEBSITE FH",19550,IATA,,,,"880,00","880,00","0,00","880,00",172
O4471SOXW199,Confermata,Sito,Sito,18/08/2009,20/08/2009,"09/07/2009 19:48:06",39,2,"240,00","0,00","240,00","240,00","120,00","BAR IDS",,"DBL CLS",,,2,0,ES,,,,,,,,,,,,,199,"09/07/2009 19:48:06",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2009,19:48:06,,Website,"WEBSITE FH",19550,IATA,,,,"240,00","240,00","0,00","240,00",175
W4471XJLF202,Confermata,Sito,Sito,16/07/2009,17/07/2009,"09/07/2009 21:33:41",6,1,"180,00","0,00","180,00","180,00","180,00","BAR IDS",,DLX,,,2,0,GB,,,,,,,,,,,,,202,"09/07/2009 21:33:41",1,EUR,,"0,00","180,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2009,21:33:41,,Website,"WEBSITE FH",19550,IATA,,,,"180,00","180,00","0,00","180,00",178
C4471SELP205,Confermata,Sito,Sito,30/07/2009,02/08/2009,"10/07/2009 01:04:51",20,3,"809,00","0,00","809,00","809,00","269,67",CENA,,PREST,,,2,0,ES,,,,,,,,,,,,,205,"10/07/2009 01:04:51",3,EUR,,"0,00","809,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2009,01:04:51,,Website,"WEBSITE FH",19550,IATA,,,,"809,00","809,00","0,00","809,00",181
O4471DFLU208,Confermata,Sito,Sito,08/08/2009,14/08/2009,"10/07/2009 16:46:42",28,6,"648,00","0,00","648,00","648,00","108,00",2NTSITO,,"DBL CLS",,,1,1,ES,,,,,,,,,,,,,208,"10/07/2009 16:46:42",6,EUR,,"0,00","648,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2009,16:46:42,,Website,"WEBSITE FH",19550,IATA,,,,"648,00","648,00","0,00","648,00",184
M4471URNB211,Confermata,Sito,Sito,16/07/2009,19/07/2009,"10/07/2009 23:23:13",5,3,"420,00","0,00","420,00","420,00","140,00","BAR IDS",,"DBL CLS",,,3,0,BE,,,,,,,,,,,,,211,"10/07/2009 23:23:13",3,EUR,,"0,00","420,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2009,23:23:13,,Website,"WEBSITE FH",19550,IATA,,,,"420,00","420,00","0,00","420,00",187
EXP_186589077,Confermata,IDS,Expedia,15/07/2009,16/07/2009,"11/07/2009 17:52:00",3,1,"105,00","0,00","105,00","105,00","105,00","BAR IDS",,"DBL CLS",,,3,0,,,,,,,,,,,,,,214,"11/07/2009 17:52:00",1,EUR,,"0,00","105,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2009,17:52:00,,,EXPEDIA.COM,1159476,IATA,,,,"105,00","105,00","0,00","105,00",190
EXP_186642540,Confermata,IDS,Expedia,01/10/2009,03/10/2009,"12/07/2009 08:04:00",80,2,"300,00","0,00","300,00","300,00","150,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,217,"12/07/2009 08:04:00",2,EUR,,"0,00","300,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,08:04:00,,,EXPEDIA.COM,1159476,IATA,,,,"299,99","299,99","0,00","300,00",193
113981998/47393674,Confermata,IDS,Booking.com,26/07/2009,27/07/2009,"12/07/2009 11:30:21",13,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"TRP CL",,,2,0,be,,,,,,,,,,,,,220,"12/07/2009 11:30:21",1,EUR,,"0,00","150,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,11:30:21,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"150,00","150,00","0,00","150,00",196
O4471QFMS223,Confermata,Sito,Sito,16/08/2009,18/08/2009,"12/07/2009 11:41:04",34,2,"240,00","0,00","240,00","240,00","120,00","BAR IDS",,"DBL CLS",,,2,0,GB,,,,,,,,,,,,,223,"12/07/2009 11:41:04",2,EUR,,"0,00","240,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,11:41:04,,Website,"WEBSITE FH",19550,IATA,,,,"240,00","240,00","0,00","240,00",199
EXP_186674437,Confermata,IDS,Expedia,21/07/2009,23/07/2009,"12/07/2009 19:59:00",8,2,"225,00","0,00","225,00","225,00","112,50","BAR IDS",,"TRP CL",,,1,1,,,,,,,,,,,,,,226,"12/07/2009 19:59:00",2,EUR,,"0,00","225,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,19:59:00,,,EXPEDIA.COM,1159476,IATA,,,,"224,99","224,99","0,00","225,00",202
EXP_186674436,Confermata,IDS,Expedia,21/07/2009,23/07/2009,"12/07/2009 19:59:00",8,2,"225,00","0,00","225,00","225,00","112,50","BAR IDS",,"TRP CL",,,1,1,,,,,,,,,,,,,,229,"12/07/2009 19:59:00",2,EUR,,"0,00","225,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,19:59:00,,,EXPEDIA.COM,1159476,IATA,,,,"224,99","224,99","0,00","225,00",205
G4471TNHU232,Confermata,Sito,Sito,22/08/2009,29/08/2009,"12/07/2009 22:20:27",40,7,"892,50","0,00","892,50","892,50","127,50","3 Day stay",,"TRP CL",,,2,0,LU,,,,,,,,,,,,,232,"12/07/2009 22:20:27",7,EUR,,"0,00","892,50",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,22:20:27,,Website,"WEBSITE FH",19550,IATA,,,,"892,50","892,50","0,00","892,50",208
Q4471CAOZ235,Confermata,Sito,Sito,22/08/2009,29/08/2009,"12/07/2009 22:20:27",40,7,"892,50","0,00","892,50","892,50","127,50","3 Day stay",,"TRP CL",,,2,0,LU,,,,,,,,,,,,,235,"12/07/2009 22:20:27",7,EUR,,"0,00","892,50",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,22:20:27,,Website,"WEBSITE FH",19550,IATA,,,,"892,50","892,50","0,00","892,50",208
113797589/47452278,Confermata,IDS,Booking.com,25/08/2009,28/08/2009,"12/07/2009 22:38:20",43,3,"660,00","0,00","660,00","660,00","220,00","BAR IDS",,PREST,,,2,0,be,,,,,,,,,,,,,238,"12/07/2009 22:38:20",3,EUR,,"0,00","660,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2009,22:38:20,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"660,00","660,00","0,00","660,00",211
EXP_186735911,Confermata,IDS,Expedia,29/08/2009,01/09/2009,"13/07/2009 12:36:00",46,3,"270,00","0,00","270,00","270,00","90,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,241,"13/07/2009 12:36:00",3,EUR,,"0,00","270,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2009,12:36:00,,,EXPEDIA.COM,1159476,IATA,,,,"270,01","270,01","0,00","270,00",214
120318509/47513287,Confermata,IDS,Booking.com,21/07/2009,22/07/2009,"13/07/2009 17:49:35",7,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,244,"13/07/2009 17:49:35",1,EUR,,"0,00","120,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2009,17:49:35,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"120,00","120,00","0,00","120,00",217
Q4471YTDP247,Confermata,Sito,Sito,17/07/2009,20/07/2009,"13/07/2009 23:22:20",3,3,"360,00","0,00","360,00","360,00","120,00","BAR IDS",,"DBL CLS",,,2,0,BE,,,,,,,,,,,,,247,"13/07/2009 23:22:20",3,EUR,,"0,00","360,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2009,23:22:20,,Website,"WEBSITE FH",19550,IATA,,,,"360,00","360,00","0,00","360,00",220
113197890/47590111,Confermata,IDS,Booking.com,18/07/2009,19/07/2009,"14/07/2009 14:27:43",3,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,250,"14/07/2009 14:27:43",1,EUR,,"0,00","120,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2009,14:27:43,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"120,00","120,00","0,00","120,00",223
P4471SVMD253,Confermata,Sito,Sito,01/08/2009,03/08/2009,"14/07/2009 14:35:28",17,2,"200,00","0,00","200,00","200,00","100,00","BAR IDS",,"DBL CLS",,,1,0,IE,,,,,,,,,,,,,253,"14/07/2009 14:35:28",2,EUR,,"0,00","200,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2009,14:35:28,,Website,"WEBSITE FH",19550,IATA,,,,"200,00","200,00","0,00","200,00",226
T4471YOHF259,Confermata,Sito,Sito,08/08/2009,11/08/2009,"14/07/2009 22:38:14",24,3,"420,00","0,00","420,00","420,00","140,00","BAR IDS",,"DBL CLS",,,1,2,FR,,,,,,,,,,,,,259,"14/07/2009 22:38:14",3,EUR,,"0,00","420,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2009,22:38:14,,Website,"WEBSITE FH",19550,IATA,,,,"420,00","420,00","0,00","420,00",229
A4471XOIM256,Confermata,Sito,Sito,08/08/2009,11/08/2009,"14/07/2009 22:38:14",24,3,"360,00","0,00","360,00","360,00","120,00","BAR IDS",,"DBL CLS",,,2,0,FR,,,,,,,,,,,,,256,"14/07/2009 22:38:14",3,EUR,,"0,00","360,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/07/2009,22:38:14,,Website,"WEBSITE FH",19550,IATA,,,,"360,00","360,00","0,00","360,00",229
R4471FJBF262,Confermata,Sito,Sito,16/07/2009,19/07/2009,"16/07/2009 10:58:43",0,3,"360,00","0,00","360,00","360,00","120,00","BAR IDS",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,262,"16/07/2009 10:58:43",3,EUR,,"0,00","360,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/07/2009,10:58:43,,Website,"WEBSITE FH",19550,IATA,,,,"360,00","360,00","0,00","360,00",232
EXP_187121370,Confermata,IDS,Expedia,20/07/2009,21/07/2009,"16/07/2009 20:14:00",3,1,"90,00","0,00","90,00","90,00","90,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,265,"16/07/2009 20:14:00",1,EUR,,"0,00","90,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/07/2009,20:14:00,,,EXPEDIA.COM,1159476,IATA,,,,"90,00","90,00","0,00","90,00",235
L4471OQUK271,Confermata,Sito,Sito,29/07/2009,02/08/2009,"16/07/2009 21:14:10",12,4,"480,00","0,00","480,00","480,00","120,00","BAR IDS",,"DBL CLS",,,2,0,DE,,,,,,,,,,,,,271,"16/07/2009 21:14:10",4,EUR,,"0,00","480,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/07/2009,21:14:10,,Website,"WEBSITE FH",19550,IATA,,,,"480,00","480,00","0,00","480,00",238
P4471ABGH268,Confermata,Sito,Sito,29/07/2009,02/08/2009,"16/07/2009 21:14:10",12,4,"480,00","0,00","480,00","480,00","120,00","BAR IDS",,"DBL CLS",,,2,0,DE,,,,,,,,,,,,,268,"16/07/2009 21:14:10",4,EUR,,"0,00","480,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/07/2009,21:14:10,,Website,"WEBSITE FH",19550,IATA,,,,"480,00","480,00","0,00","480,00",238
T4471QIXL274,Confermata,Sito,Sito,03/08/2009,10/08/2009,"16/07/2009 21:58:54",17,7,"1190,00","0,00","1190,00","1190,00","170,00","3 Day stay",,DLX,,,2,1,BE,,,,,,,,,,,,,274,"16/07/2009 21:58:54",7,EUR,,"0,00","1190,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/07/2009,21:58:54,,Website,"WEBSITE FH",19550,IATA,,,,"1190,00","1190,00","0,00","1190,00",241
