Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
SZ200LBQLC50,Confermata,Sito,Sito,19/01/2007,22/01/2007,"09/10/2006 18:46:39",101,3,"825,00","0,00","825,00","825,00","275,00",BAR,,DBS,,,2,0,ES,,,,,,,,,,,,,50,"09/10/2006 18:46:39",3,EUR,,"0,00","825,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2006,18:46:39,,Website,Website,WEBSITE,CRS,,,,"825,00","825,00","0,00","825,00",44
SL200LWGHJ51,Confermata,Sito,Sito,22/07/2007,25/07/2007,"10/10/2006 19:10:06",284,3,"1221,00","0,00","1221,00","1221,00","407,00",BAR,,DBS,,,2,0,CA,,,,,,,,,,,,,51,"10/10/2006 19:10:06",3,EUR,,"0,00","1221,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2006,19:10:06,,Website,Website,WEBSITE,CRS,,,,"1221,00","1221,00","0,00","1221,00",45
VD200OZLEL52,Confermata,Sito,Sito,13/11/2006,17/11/2006,"11/10/2006 13:52:00",32,4,"1144,00","0,00","1144,00","1144,00","286,00",BAR,,DBC,,,2,0,US,,,,,,,,,,,,,52,"11/10/2006 13:52:00",4,EUR,,"0,00","1144,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2006,13:52:00,,Website,Website,WEBSITE,CRS,,,,"1144,00","1144,00","0,00","1144,00",46
AJ200UVBBO53,Confermata,Sito,Sito,12/11/2006,17/11/2006,"11/10/2006 14:24:45",31,5,"1430,00","0,00","1430,00","1430,00","286,00",BAR,,DBC,,,2,0,US,,,,,,,,,,,,,53,"11/10/2006 14:24:45",5,EUR,,"0,00","1430,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2006,14:24:45,,Website,Website,WEBSITE,CRS,,,,"1430,00","1430,00","0,00","1430,00",47
XC200NSVZE54,Confermata,Sito,Sito,23/10/2006,26/10/2006,"11/10/2006 20:38:19",11,3,"1155,00","0,00","1155,00","1155,00","385,00",BAR,,DBC,,,2,0,GI,,,,,,,,,,,,,54,"11/10/2006 20:38:19",3,EUR,,"0,00","1155,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2006,20:38:19,,Website,Website,WEBSITE,CRS,,,,"1155,00","1155,00","0,00","1155,00",48
OP200JDKAW55,Confermata,Sito,Sito,23/10/2006,26/10/2006,"11/10/2006 20:38:19",11,3,"1155,00","0,00","1155,00","1155,00","385,00",BAR,,DBC,,,2,0,GI,,,,,,,,,,,,,55,"11/10/2006 20:38:19",3,EUR,,"0,00","1155,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2006,20:38:19,,Website,Website,WEBSITE,CRS,,,,"1155,00","1155,00","0,00","1155,00",48
FY200DQJWH57,Cancellata,Sito,Sito,15/03/2007,20/03/2007,"13/10/2006 17:38:49",152,0,"0,00","0,00","0,00","0,00","0,00",BAR,,DBC,,,2,0,MX,,,,,,,,,,,,,57,"13/10/2006 17:38:49",5,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2006,17:38:49,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",49
LR200SIKVL58,Cancellata,Sito,Sito,15/03/2007,20/03/2007,"13/10/2006 17:38:49",152,0,"0,00","0,00","0,00","0,00","0,00",BAR,,DBC,,,2,0,MX,,,,,,,,,,,,,58,"13/10/2006 17:38:49",5,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2006,17:38:49,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",49
UR200FOKCC56,Confermata,Sito,Sito,15/03/2007,20/03/2007,"13/10/2006 17:38:49",152,5,"1375,00","0,00","1375,00","1375,00","275,00",BAR,,DBC,,,2,0,MX,,,,,,,,,,,,,56,"13/10/2006 17:38:49",5,EUR,,"0,00","1375,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2006,17:38:49,,Website,Website,WEBSITE,CRS,,,,"1375,00","1375,00","0,00","1375,00",49
KN200LSSVA59,Confermata,Sito,Sito,17/10/2006,23/10/2006,"15/10/2006 20:04:50",1,6,"6435,00","0,00","6435,00","6435,00","1072,50",RACK,,SUC,,,2,0,US,,,,,,,,,,,,,59,"15/10/2006 20:04:50",6,EUR,,"0,00","6435,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2006,20:04:50,,Website,Website,WEBSITE,CRS,,,,"6435,00","6435,00","0,00","6435,00",50
WP200CDCVG60,Confermata,Sito,Sito,14/11/2006,15/11/2006,"16/10/2006 16:37:42",28,1,"286,00","0,00","286,00","286,00","286,00",BAR,,DBC,,,2,0,PT,,,,,,,,,,,,,60,"16/10/2006 16:37:42",1,EUR,,"0,00","286,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2006,16:37:42,,Website,Website,WEBSITE,CRS,,,,"286,00","286,00","0,00","286,00",51
RK200ZSGDW61,Confermata,Sito,Sito,17/06/2007,19/06/2007,"18/10/2006 22:45:01",241,2,"1012,00","0,00","1012,00","1012,00","506,00",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,61,"18/10/2006 22:45:01",2,EUR,,"0,00","1012,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2006,22:45:01,,Website,Website,WEBSITE,CRS,,,,"1012,00","1012,00","0,00","1012,00",52
MV200IEFGB62,Confermata,Sito,Sito,19/03/2007,23/03/2007,"20/10/2006 00:47:28",150,4,"1100,00","0,00","1100,00","1100,00","275,00",BAR,,DBC,,,2,0,CH,,,,,,,,,,,,,62,"20/10/2006 00:47:28",4,EUR,,"0,00","1100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/10/2006,00:47:28,,Website,Website,WEBSITE,CRS,,,,"1100,00","1100,00","0,00","1100,00",53
CQ200YLQKD63,Confermata,Sito,Sito,06/11/2006,09/11/2006,"22/10/2006 08:16:21",14,3,"1023,00","0,00","1023,00","1023,00","341,00",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,63,"22/10/2006 08:16:21",3,EUR,,"0,00","1023,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2006,08:16:21,,Website,Website,WEBSITE,CRS,,,,"1023,00","1023,00","0,00","1023,00",54
XT200HFBAP64,Confermata,Sito,Sito,01/02/2007,03/02/2007,"23/10/2006 14:20:08",100,2,"616,00","0,00","616,00","616,00","308,00",BAR,,DBD,,,2,0,JP,,,,,,,,,,,,,64,"23/10/2006 14:20:08",2,EUR,,"0,00","616,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2006,14:20:08,,Website,Website,WEBSITE,CRS,,,,"616,00","616,00","0,00","616,00",55
LB200QOSQI65,Confermata,Sito,Sito,06/02/2007,08/02/2007,"23/10/2006 14:24:55",105,2,"616,00","0,00","616,00","616,00","308,00",BAR,,DBD,,,2,0,JP,,,,,,,,,,,,,65,"23/10/2006 14:24:55",2,EUR,,"0,00","616,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2006,14:24:55,,Website,Website,WEBSITE,CRS,,,,"616,00","616,00","0,00","616,00",56
PQ200VBBMG66,Confermata,Sito,Sito,27/10/2006,30/10/2006,"23/10/2006 21:34:59",3,3,"1914,00","0,00","1914,00","1914,00","638,00",BAR,,JRD,,,2,0,GB,,,,,,,,,,,,,66,"23/10/2006 21:34:59",3,EUR,,"0,00","1914,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2006,21:34:59,,Website,Website,WEBSITE,CRS,,,,"1914,00","1914,00","0,00","1914,00",57
VC200ETJXN67,Confermata,Sito,Sito,27/10/2006,30/10/2006,"23/10/2006 21:39:59",3,3,"1353,00","0,00","1353,00","1353,00","451,00",BAR,,DBD,,,2,0,GB,,,,,,,,,,,,,67,"23/10/2006 21:39:59",3,EUR,,"0,00","1353,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2006,21:39:59,,Website,Website,WEBSITE,CRS,,,,"1353,00","1353,00","0,00","1353,00",58
CZ200WCFHC68,Confermata,Sito,Sito,18/04/2007,22/04/2007,"24/10/2006 00:17:07",176,4,"960,00","0,00","960,00","960,00","240,00",TOBAR20BB,,DBC,,,2,0,US,,,,,,,,,,,,,68,"24/10/2006 00:17:07",4,EUR,,"0,00","960,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2006,00:17:07,,Website,Website,WEBSITE,CRS,,,,"960,00","960,00","0,00","960,00",59
NB200WHPGV69,Confermata,Sito,Sito,16/03/2007,21/03/2007,"26/10/2006 04:50:40",140,5,"1705,00","0,00","1705,00","1705,00","341,00",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,69,"26/10/2006 04:50:40",5,EUR,,"0,00","1705,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2006,04:50:40,,Website,Website,WEBSITE,CRS,,,,"1705,00","1705,00","0,00","1705,00",60
MI200GMHCJ70,Confermata,Sito,Sito,27/10/2006,28/10/2006,"26/10/2006 16:03:06",0,1,"407,00","0,00","407,00","407,00","407,00",BAR,,DBS,,,2,0,DE,,,,,,,,,,,,,70,"26/10/2006 16:03:06",1,EUR,,"0,00","407,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2006,16:03:06,,Website,Website,WEBSITE,CRS,,,,"407,00","407,00","0,00","407,00",61
AP200WZWRS71,Confermata,Sito,Sito,04/11/2006,06/11/2006,"30/10/2006 20:58:48",4,2,"572,00","0,00","572,00","572,00","286,00",BAR,,DBC,,,2,0,IT,,,,,,,,,,,,,71,"30/10/2006 20:58:48",2,EUR,,"0,00","572,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2006,20:58:48,,Website,Website,WEBSITE,CRS,,,,"572,00","572,00","0,00","572,00",62
JU200UICQU72,Confermata,Sito,Sito,03/11/2006,05/11/2006,"31/10/2006 11:07:02",2,2,"572,00","0,00","572,00","572,00","286,00",BAR,,DBC,,,2,0,GB,,,,,,,,,,,,,72,"31/10/2006 11:07:02",2,EUR,,"0,00","572,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2006,11:07:02,,Website,Website,WEBSITE,CRS,,,,"572,00","572,00","0,00","572,00",63
TU200QMKBB73,Confermata,Sito,Sito,03/11/2006,04/11/2006,"01/11/2006 16:14:49",1,1,"319,00","0,00","319,00","319,00","319,00",BAR,,DBS,,,2,0,IT,,,,,,,,,,,,,73,"01/11/2006 16:14:49",1,EUR,,"0,00","319,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2006,16:14:49,,Website,Website,WEBSITE,CRS,,,,"319,00","319,00","0,00","319,00",64
GU200HRGPT74,Confermata,Sito,Sito,09/11/2006,12/11/2006,"01/11/2006 19:17:32",7,3,"1023,00","0,00","1023,00","1023,00","341,00",BAR,,DBD,,,2,0,EG,,,,,,,,,,,,,74,"01/11/2006 19:17:32",3,EUR,,"0,00","1023,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2006,19:17:32,,Website,Website,WEBSITE,CRS,,,,"1023,00","1023,00","0,00","1023,00",65
PL200ZDEFE75,Confermata,Sito,Sito,17/11/2006,21/11/2006,"06/11/2006 14:40:51",10,4,"1276,00","0,00","1276,00","1276,00","319,00",BAR,,DBS,,,2,0,JP,,,,,,,,,,,,,75,"06/11/2006 14:40:51",4,EUR,,"0,00","1276,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2006,14:40:51,,Website,Website,WEBSITE,CRS,,,,"1276,00","1276,00","0,00","1276,00",66
WV200CXYTP76,Confermata,Sito,Sito,16/11/2006,19/11/2006,"07/11/2006 01:38:27",8,3,"858,00","0,00","858,00","858,00","286,00",BAR,,DBC,,,2,0,PR,,,,,,,,,,,,,76,"07/11/2006 01:38:27",3,EUR,,"0,00","858,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2006,01:38:27,,Website,Website,WEBSITE,CRS,,,,"858,00","858,00","0,00","858,00",67
FW200IQJZO77,Confermata,Sito,Sito,15/12/2006,17/12/2006,"10/11/2006 15:41:17",34,2,"594,00","0,00","594,00","594,00","297,00",BAR,,DBS,,,2,0,GB,,,,,,,,,,,,,77,"10/11/2006 15:41:17",2,EUR,,"0,00","594,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/2006,15:41:17,,Website,Website,WEBSITE,CRS,,,,"594,00","594,00","0,00","594,00",68
NF200JAMOI78,Confermata,Sito,Sito,01/01/2007,02/01/2007,"12/11/2006 21:25:24",49,1,"275,00","0,00","275,00","275,00","275,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,78,"12/11/2006 21:25:24",1,EUR,,"0,00","275,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2006,21:25:24,,Website,Website,WEBSITE,CRS,,,,"275,00","275,00","0,00","275,00",69
XD200KACCZ79,Confermata,Sito,Sito,22/12/2006,26/12/2006,"13/11/2006 19:25:04",38,4,"1032,00","0,00","1032,00","1032,00","258,00",TOBAR20BB,,DBD,,,2,0,US,,,,,,,,,,,,,79,"13/11/2006 19:25:04",4,EUR,,"0,00","1032,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2006,19:25:04,,Website,Website,WEBSITE,CRS,,,,"1032,00","1032,00","0,00","1032,00",70
OF200MZFBE80,Cancellata,Sito,Sito,22/12/2006,26/12/2006,"13/11/2006 19:25:04",38,0,"0,00","0,00","0,00","0,00","0,00",TOBAR20BB,,DBD,,,3,0,US,,,,,,,,,,,,,80,"13/11/2006 19:25:04",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2006,19:25:04,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",70
JD200MLGBS81,Confermata,Sito,Sito,14/03/2007,19/03/2007,"14/11/2006 20:19:59",119,5,"1375,00","0,00","1375,00","1375,00","275,00",BAR,,DBC,,,2,0,MX,,,,,,,,,,,,,81,"14/11/2006 20:19:59",5,EUR,,"0,00","1375,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2006,20:19:59,,Website,Website,WEBSITE,CRS,,,,"1375,00","1375,00","0,00","1375,00",71
MT200ONAGA82,Cancellata,Sito,Sito,14/03/2007,19/03/2007,"14/11/2006 20:19:59",119,0,"0,00","0,00","0,00","0,00","0,00",BAR,,DBC,,,2,0,MX,,,,,,,,,,,,,82,"14/11/2006 20:19:59",5,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2006,20:19:59,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",71
OA200ANZDN83,Confermata,Sito,Sito,15/03/2007,19/03/2007,"14/11/2006 20:29:49",120,4,"1100,00","0,00","1100,00","1100,00","275,00",BAR,,DBC,,,2,0,MX,,,,,,,,,,,,,83,"14/11/2006 20:29:49",4,EUR,,"0,00","1100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2006,20:29:49,,Website,Website,WEBSITE,CRS,,,,"1100,00","1100,00","0,00","1100,00",72
MM200EDZDT84,Confermata,Sito,Sito,28/12/2006,29/12/2006,"15/11/2006 16:12:53",42,1,"352,00","0,00","352,00","352,00","352,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,84,"15/11/2006 16:12:53",1,EUR,,"0,00","352,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/11/2006,16:12:53,,Website,Website,WEBSITE,CRS,,,,"352,00","352,00","0,00","352,00",73
CC200ZCZRM85,Confermata,Sito,Sito,13/07/2007,15/07/2007,"16/11/2006 04:04:43",238,2,"660,00","0,00","660,00","660,00","330,00",A&D,,DBC,,,2,0,US,,,,,,,,,,,,,85,"16/11/2006 04:04:43",2,EUR,,"0,00","660,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2006,04:04:43,,Website,Website,WEBSITE,CRS,,,,"660,00","660,00","0,00","660,00",74
DN200DLKOQ86,Confermata,Sito,Sito,22/12/2006,26/12/2006,"16/11/2006 18:21:27",35,4,"880,00","0,00","880,00","880,00","220,00",TOBAR20BB,,DBD,,,1,0,US,,,,,,,,,,,,,86,"16/11/2006 18:21:27",4,EUR,,"0,00","880,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2006,18:21:27,,Website,Website,WEBSITE,CRS,,,,"880,00","880,00","0,00","880,00",75
UL200YBDAA87,Confermata,Sito,Sito,05/12/2006,10/12/2006,"16/11/2006 19:34:31",18,5,"1485,00","0,00","1485,00","1485,00","297,00",BAR,,DBS,,,2,0,ES,,,,,,,,,,,,,87,"16/11/2006 19:34:31",5,EUR,,"0,00","1485,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2006,19:34:31,,Website,Website,WEBSITE,CRS,,,,"1485,00","1485,00","0,00","1485,00",76
VA200ZOFEW88,Confermata,Sito,Sito,05/12/2006,10/12/2006,"16/11/2006 19:34:31",18,5,"1155,00","0,00","1155,00","1155,00","231,00",BAR,,DBC,,,1,1,ES,,,,,,,,,,,,,88,"16/11/2006 19:34:31",5,EUR,,"0,00","1155,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2006,19:34:31,,Website,Website,WEBSITE,CRS,,,,"1155,00","1155,00","0,00","1155,00",76
YR200UTQUC91,Confermata,Sito,Sito,11/12/2006,14/12/2006,"16/11/2006 20:24:09",24,3,"759,00","0,00","759,00","759,00","253,00",BAR,,DBS,,,1,0,US,,,,,,,,,,,,,91,"16/11/2006 20:24:09",3,EUR,,"0,00","759,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2006,20:24:09,,Website,Website,WEBSITE,CRS,,,,"759,00","759,00","0,00","759,00",77
LS200UOEJO89,Confermata,Sito,Sito,11/12/2006,14/12/2006,"16/11/2006 20:24:09",24,3,"759,00","0,00","759,00","759,00","253,00",BAR,,DBS,,,1,0,US,,,,,,,,,,,,,89,"16/11/2006 20:24:09",3,EUR,,"0,00","759,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2006,20:24:09,,Website,Website,WEBSITE,CRS,,,,"759,00","759,00","0,00","759,00",77
EL200EZGMI90,Confermata,Sito,Sito,11/12/2006,14/12/2006,"16/11/2006 20:24:09",24,3,"759,00","0,00","759,00","759,00","253,00",BAR,,DBS,,,1,0,US,,,,,,,,,,,,,90,"16/11/2006 20:24:09",3,EUR,,"0,00","759,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2006,20:24:09,,Website,Website,WEBSITE,CRS,,,,"759,00","759,00","0,00","759,00",77
IT200JNLYH92,Confermata,Sito,Sito,26/12/2006,31/12/2006,"19/11/2006 11:53:41",36,5,"2310,00","0,00","2310,00","2310,00","462,00",BAR,,JRD,,,3,0,FR,,,,,,,,,,,,,92,"19/11/2006 11:53:41",5,EUR,,"0,00","2310,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/11/2006,11:53:41,,Website,Website,WEBSITE,CRS,,,,"2310,00","2310,00","0,00","2310,00",78
RI200MQHBO93,Confermata,Sito,Sito,31/12/2006,01/01/2007,"19/11/2006 15:58:07",41,1,"385,00","0,00","385,00","385,00","385,00",BAR,,DBD,,,2,0,IT,,,,,,,,,,,,,93,"19/11/2006 15:58:07",1,EUR,,"0,00","385,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/11/2006,15:58:07,,Website,Website,WEBSITE,CRS,,,,"385,00","385,00","0,00","385,00",79
XP200WGSWK94,Cancellata,Sito,Sito,25/01/2007,29/01/2007,"22/11/2006 18:24:39",63,0,"0,00","0,00","0,00","0,00","0,00",BAR,,DBC,,,2,0,ES,,,,,,,,,,,,,94,"22/11/2006 18:24:39",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/11/2006,18:24:39,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",80
UV200WFVWZ95,Confermata,Sito,Sito,24/01/2007,27/01/2007,"23/11/2006 09:10:20",61,3,"759,00","0,00","759,00","759,00","253,00",BAR,,DBC,,,2,0,US,,,,,,,,,,,,,95,"23/11/2006 09:10:20",3,EUR,,"0,00","759,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2006,09:10:20,,Website,Website,WEBSITE,CRS,,,,"759,00","759,00","0,00","759,00",81
VF200OTENX96,Confermata,Sito,Sito,25/11/2006,27/11/2006,"23/11/2006 13:08:16",1,2,"496,00","0,00","496,00","496,00","248,00",TOBAR20BB,,DBD,,,2,0,,,,,,,,,,,,,,96,"23/11/2006 13:08:16",2,EUR,,"0,00","496,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2006,13:08:16,,Website,Website,WEBSITE,CRS,,,,"496,00","496,00","0,00","496,00",82
GU200BSJXT97,Confermata,Sito,Sito,30/12/2006,01/01/2007,"24/11/2006 13:37:55",35,2,"1314,50","0,00","1314,50","1314,50","657,25",Capodanno,,DBC,,,2,0,CA,,,,,,,,,,,,,97,"24/11/2006 13:37:55",2,EUR,,"0,00","1314,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/2006,13:37:55,,Website,Website,WEBSITE,CRS,,,,"1314,50","1314,50","0,00","1314,50",83
UF200NNDJV98,Cancellata,Sito,Sito,12/01/2007,16/01/2007,"26/11/2006 22:59:16",46,0,"0,00","0,00","0,00","0,00","0,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,98,"26/11/2006 22:59:16",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/11/2006,22:59:16,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",84
CF200XMDKN99,Confermata,Sito,Sito,30/11/2006,02/12/2006,"27/11/2006 11:22:43",2,2,"616,00","0,00","616,00","616,00","308,00",BAR,,DBS,,,2,0,ES,,,,,,,,,,,,,99,"27/11/2006 11:22:43",2,EUR,,"0,00","616,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2006,11:22:43,,Website,Website,WEBSITE,CRS,,,,"616,00","616,00","0,00","616,00",85
TA200ALVA100,Confermata,Sito,Sito,29/11/2006,30/11/2006,"28/11/2006 12:33:35",0,1,"253,00","0,00","253,00","253,00","253,00",BAR,,DBC,,,1,0,IE,,,,,,,,,,,,,100,"28/11/2006 12:33:35",1,EUR,,"0,00","253,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/2006,12:33:35,,Website,Website,WEBSITE,CRS,,,,"253,00","253,00","0,00","253,00",86
AZ200MKCT101,Confermata,Sito,Sito,01/12/2006,03/12/2006,"30/11/2006 12:35:40",0,2,"594,00","0,00","594,00","594,00","297,00",BAR,,DBC,,,2,0,IT,,,,,,,,,,,,,101,"30/11/2006 12:35:40",2,EUR,,"0,00","594,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/2006,12:35:40,,Website,Website,WEBSITE,CRS,,,,"594,00","594,00","0,00","594,00",87
