Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
IM809JQMYK89,Confermata,Sito,Sito,19/07/2008,22/07/2008,"01/05/2008 13:27:46",78,3,"510,00","0,00","510,00","510,00","170,00",BB_BAR,,MDRD,,,2,0,FR,,,,,,,,,,,,,89,"01/05/2008 13:27:46",3,EUR,,"0,00","510,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2008,13:27:46,,Website,Website,4423456,IATA,,,,"510,00","510,00","0,00","510,00",73
EXP_154852995,Confermata,IDS,Expedia,17/05/2008,28/05/2008,"02/05/2008 00:00:00",15,11,"1132,50","0,00","1132,50","1132,50","102,95",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,91,"02/05/2008 00:00:00",11,EUR,,"0,00","1132,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1132,50","1132,50","0,00","1132,50",75
5189387,Confermata,IDS,Expedia,10/06/2008,11/06/2008,"02/05/2008 00:00:00",39,1,"170,00","0,00","170,00","170,00","170,00",BB_BAR,,MTRD,,,0,0,,,,,,,,,,,,,,93,"02/05/2008 14:10:54",1,EUR,,"0,00","170,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2008,00:00:00,,,Venere,9606289,IATA,,,,"170,00","170,00","0,00","170,00",77
QI809AJNVS95,Confermata,Sito,Sito,06/06/2008,09/06/2008,"02/05/2008 17:31:46",34,3,"360,00","0,00","360,00","360,00","120,00",BB_BAR,,DSRD,,,1,0,GB,,,,,,,,,,,,,95,"02/05/2008 17:31:46",3,EUR,,"0,00","360,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2008,17:31:46,,Website,Website,4423456,IATA,,,,"360,00","360,00","0,00","360,00",79
KZ809KRSIR97,Confermata,Sito,Sito,06/05/2008,07/05/2008,"04/05/2008 23:40:28",1,1,"170,00","0,00","170,00","170,00","170,00",BB_BAR,,MTRD,,,2,0,IT,,,,,,,,,,,,,97,"04/05/2008 23:40:28",1,EUR,,"0,00","170,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2008,23:40:28,,Website,Website,4423456,IATA,,,,"170,00","170,00","0,00","170,00",81
5201636,Confermata,IDS,Expedia,20/05/2008,21/05/2008,"05/05/2008 00:00:00",15,1,"110,00","0,00","110,00","110,00","110,00",BB_BAR,,MTRD,,,0,0,,,,,,,,,,,,,,99,"05/05/2008 15:15:53",1,EUR,,"0,00","110,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2008,00:00:00,,,Venere,9606289,IATA,,,,"110,00","110,00","0,00","110,00",83
NW809ISGM101,Cancellata,Sito,Sito,10/08/2008,13/08/2008,"06/05/2008 22:01:38",95,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,JSRD,,,3,0,FR,,,,,,,,,,,,,101,"06/05/2008 22:01:38",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/2008,22:01:38,,Website,Website,4423456,IATA,,,,"0,00","0,00","0,00","0,00",85
EXP_155211618,Confermata,IDS,Expedia,03/06/2008,05/06/2008,"07/05/2008 00:00:00",27,2,"255,00","0,00","255,00","255,00","127,50",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,103,"07/05/2008 00:00:00",2,EUR,,"0,00","255,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"255,00","255,00","0,00","255,00",87
104421141/24249696,Confermata,IDS,Booking.com,18/05/2008,20/05/2008,"09/05/2008 00:00:00",9,2,"220,00","0,00","220,00","220,00","110,00",BB_BAR,,,,,2,0,be,,,,,,,,,,,,,105,"09/05/2008 00:00:00",2,EUR,,"0,00","220,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"220,00","220,00","0,00","220,00",89
100077385/24274430,Confermata,IDS,Booking.com,21/05/2008,25/05/2008,"09/05/2008 00:00:00",12,4,"620,00","0,00","620,00","620,00","155,00",BB_BAR,,MDRD,,,2,0,de,,,,,,,,,,,,,107,"09/05/2008 00:00:00",4,EUR,,"0,00","620,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"620,00","620,00","0,00","620,00",91
102719879/24328725,Cancellata,IDS,Booking.com,07/09/2008,09/09/2008,"11/05/2008 00:00:00",119,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,,,,2,0,de,,,,,,,,,,,,,115,"11/05/2008 00:00:00",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"0,00","0,00","0,00","0,00",97
102719879/24328724,Cancellata,IDS,Booking.com,07/09/2008,09/09/2008,"11/05/2008 00:00:00",119,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,,,,2,0,de,,,,,,,,,,,,,113,"11/05/2008 00:00:00",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"0,00","0,00","0,00","0,00",97
EXP_155435562,Confermata,IDS,Expedia,13/05/2008,15/05/2008,"11/05/2008 00:00:00",2,2,"210,00","0,00","210,00","210,00","105,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,117,"11/05/2008 00:00:00",2,EUR,,"0,00","210,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"210,00","210,00","0,00","210,00",99
TF809RPJT109,Confermata,Sito,Sito,19/05/2008,20/05/2008,"11/05/2008 09:01:18",7,1,"110,00","0,00","110,00","110,00","110,00",BB_BAR,,DPRD,,,2,0,GB,,,,,,,,,,,,,109,"11/05/2008 09:01:18",1,EUR,,"0,00","110,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2008,09:01:18,,Website,Website,4423456,IATA,,,,"110,00","110,00","0,00","110,00",93
GG809MVAH111,Confermata,Sito,Sito,20/05/2008,21/05/2008,"11/05/2008 15:48:54",8,1,"80,00","0,00","80,00","80,00","80,00",BB_BAR,,DSRD,,,1,0,CH,,,,,,,,,,,,,111,"11/05/2008 15:48:54",1,EUR,,"0,00","80,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2008,15:48:54,,Website,Website,4423456,IATA,,,,"80,00","80,00","0,00","80,00",95
100550625/24650070,Confermata,IDS,Booking.com,22/05/2008,24/05/2008,"18/05/2008 00:00:00",4,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,MRRD,,,2,0,pl,,,,,,,,,,,,,121,"18/05/2008 00:00:00",2,EUR,,"0,00","340,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"340,00","340,00","0,00","340,00",101
100550625/24650069,Confermata,IDS,Booking.com,22/05/2008,24/05/2008,"18/05/2008 00:00:00",4,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,,,,2,0,pl,,,,,,,,,,,,,119,"18/05/2008 00:00:00",2,EUR,,"0,00","340,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"340,00","340,00","0,00","340,00",101
EXP_155936599,Confermata,IDS,Expedia,26/05/2008,28/05/2008,"18/05/2008 00:00:00",8,2,"165,00","0,00","165,00","165,00","82,50",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,123,"18/05/2008 00:00:00",2,EUR,,"0,00","165,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"165,00","165,00","0,00","165,00",103
104630129/24729799,Cancellata,IDS,Booking.com,26/05/2008,29/05/2008,"19/05/2008 00:00:00",7,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,MRRD,,,2,0,at,,,,,,,,,,,,,125,"19/05/2008 00:00:00",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"0,00","0,00","0,00","0,00",105
100001623/24775934,Confermata,IDS,Booking.com,22/05/2008,24/05/2008,"20/05/2008 00:00:00",2,2,"240,00","0,00","240,00","240,00","120,00",BB_BAR,,FRRD,,,1,0,it,,,,,,,,,,,,,127,"20/05/2008 00:00:00",2,EUR,,"0,00","240,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"240,00","240,00","0,00","240,00",107
100001623/24775936,Confermata,IDS,Booking.com,22/05/2008,24/05/2008,"20/05/2008 00:00:00",2,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,MRRD,,,2,0,it,,,,,,,,,,,,,131,"20/05/2008 00:00:00",2,EUR,,"0,00","340,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"340,00","340,00","0,00","340,00",107
100001623/24775935,Confermata,IDS,Booking.com,22/05/2008,24/05/2008,"20/05/2008 00:00:00",2,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,MRRD,,,2,0,it,,,,,,,,,,,,,129,"20/05/2008 00:00:00",2,EUR,,"0,00","340,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"340,00","340,00","0,00","340,00",107
KY809JPCW133,Confermata,Sito,Sito,23/05/2008,24/05/2008,"20/05/2008 23:32:41",2,1,"170,00","0,00","170,00","170,00","170,00",BB_BAR,,MRRD,,,2,0,DE,,,,,,,,,,,,,133,"20/05/2008 23:32:41",1,EUR,,"0,00","170,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2008,23:32:41,,Website,Website,4423456,IATA,,,,"170,00","170,00","0,00","170,00",109
102114497/24940896,Confermata,IDS,Booking.com,01/06/2008,08/06/2008,"23/05/2008 00:00:00",9,7,"1250,00","0,00","1250,00","1250,00","178,57",BB_BAR,,,,,2,0,de,,,,,,,,,,,,,137,"23/05/2008 00:00:00",7,EUR,,"0,00","1250,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1250,00","1250,00","0,00","1250,00",113
CU809FNBH135,Confermata,Sito,Sito,06/06/2008,08/06/2008,"23/05/2008 12:51:10",13,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,MDRD,,,2,0,GB,,,,,,,,,,,,,135,"23/05/2008 12:51:10",2,EUR,,"0,00","340,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2008,12:51:10,,Website,Website,4423456,IATA,,,,"340,00","340,00","0,00","340,00",111
PW809OJGB139,Confermata,Sito,Sito,27/05/2008,28/05/2008,"24/05/2008 19:52:02",2,1,"110,00","0,00","110,00","110,00","110,00",BB_BAR,,MRRD,,,2,0,US,,,,,,,,,,,,,139,"24/05/2008 19:52:02",1,EUR,,"0,00","110,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/2008,19:52:02,,Website,Website,4423456,IATA,,,,"110,00","110,00","0,00","110,00",115
104537496/25065564,Confermata,IDS,Booking.com,02/06/2008,04/06/2008,"26/05/2008 00:00:00",7,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,MRRD,,,2,0,gb,,,,,,,,,,,,,143,"26/05/2008 00:00:00",2,EUR,,"0,00","340,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"340,00","340,00","0,00","340,00",119
EXP_156491819,Confermata,IDS,Expedia,18/07/2008,25/07/2008,"26/05/2008 00:00:00",53,7,"765,00","0,00","765,00","765,00","109,29",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,145,"26/05/2008 00:00:00",7,EUR,,"0,00","765,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"765,00","765,00","0,00","765,00",121
KA809BZAP141,Confermata,Sito,Sito,26/05/2008,28/05/2008,"26/05/2008 11:29:37",0,2,"300,00","0,00","300,00","300,00","150,00",BB_BAR,,JSRD,,,2,0,CA,,,,,,,,,,,,,141,"26/05/2008 11:29:37",2,EUR,,"0,00","300,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2008,11:29:37,,Website,Website,4423456,IATA,,,,"300,00","300,00","0,00","300,00",117
HK809ZIYV147,Cancellata,Sito,Sito,19/07/2008,20/07/2008,"28/05/2008 18:54:37",51,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,MRRD,,,2,0,IT,,,,,,,,,,,,,147,"28/05/2008 18:54:37",1,EUR,,"0,00",0,10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2008,18:54:37,,Website,Website,4423456,IATA,,,,"0,00","0,00","0,00","0,00",123
JZ809CDIC149,Confermata,Sito,Sito,16/06/2008,20/06/2008,"29/05/2008 20:53:09",17,4,"765,00","0,00","765,00","765,00","191,25",BB_BAR,,JSRD,,,2,0,HU,,,,,,,,,,,,,149,"29/05/2008 20:53:09",4,EUR,,"0,00","765,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2008,20:53:09,,Website,Website,4423456,IATA,,,,"765,00","765,00","0,00","765,00",125
102151268/25295821,Confermata,IDS,Booking.com,19/06/2008,22/06/2008,"31/05/2008 00:00:00",19,3,"450,00","0,00","450,00","450,00","150,00",BB_BAR,,MRRD,,,2,0,es,,,,,,,,,,,,,151,"31/05/2008 00:00:00",3,EUR,,"0,00","450,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2008,00:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"450,00","450,00","0,00","450,00",127
YU809INIS153,Confermata,Sito,Sito,02/06/2008,04/06/2008,"31/05/2008 23:33:45",1,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,DPRD,,,2,0,IE,,,,,,,,,,,,,153,"31/05/2008 23:33:45",2,EUR,,"0,00","340,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2008,23:33:45,,Website,Website,4423456,IATA,,,,"340,00","340,00","0,00","340,00",129
DR809KPVG155,Confermata,Sito,Sito,13/06/2008,16/06/2008,"01/06/2008 11:27:32",11,3,"525,00","0,00","525,00","525,00","175,00",BB_BAR,,MTRD,,,2,1,PT,,,,,,,,,,,,,155,"01/06/2008 11:27:32",3,EUR,,"0,00","525,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2008,11:27:32,,Website,Website,4423456,IATA,,,,"525,00","525,00","0,00","525,00",131
EXP_156952141,Confermata,IDS,Expedia,17/07/2008,22/07/2008,"02/06/2008 00:00:00",45,5,"510,00","0,00","510,00","510,00","102,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,157,"02/06/2008 00:00:00",5,EUR,,"0,00","510,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"510,00","510,00","0,00","510,00",133
EXP_156967271,Confermata,IDS,Expedia,28/07/2008,04/08/2008,"02/06/2008 00:00:00",56,7,"714,00","0,00","714,00","714,00","102,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,161,"02/06/2008 00:00:00",7,EUR,,"0,00","714,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"714,00","714,00","0,00","714,00",137
ZA809WJVG159,Confermata,Sito,Sito,03/06/2008,05/06/2008,"02/06/2008 22:22:01",0,2,"420,00","0,00","420,00","420,00","210,00",BB_BAR,,JSRD,,,2,2,IT,,,,,,,,,,,,,159,"02/06/2008 22:22:01",2,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2008,22:22:01,,Website,Website,4423456,IATA,,,,"420,00","420,00","0,00","420,00",135
5351875,Cancellata,IDS,Expedia,26/07/2008,27/07/2008,"03/06/2008 00:00:00",53,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,MTRD,,,0,0,,,,,,,,,,,,,,165,"11/07/2008 18:36:11",1,EUR,,"0,00",0,32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2008,00:00:00,,,Venere,9606289,IATA,,,,"0,00","0,00","0,00","0,00",141
BT809MXCU163,Confermata,Sito,Sito,06/07/2008,08/07/2008,"03/06/2008 12:19:54",32,2,"420,00","0,00","420,00","420,00","210,00",BB_BAR,,JSRD,,,2,1,BE,,,,,,,,,,,,,163,"03/06/2008 12:19:54",2,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2008,12:19:54,,Website,Website,4423456,IATA,,,,"420,00","420,00","0,00","420,00",139
NN809HMRO167,Confermata,Sito,Sito,14/06/2008,16/06/2008,"05/06/2008 19:04:42",8,2,"355,00","0,00","355,00","355,00","177,50",BB_BAR,,MDRD,,,2,0,NL,,,,,,,,,,,,,167,"05/06/2008 19:04:42",2,EUR,,"0,00","355,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2008,19:04:42,,Website,Website,4423456,IATA,,,,"355,00","355,00","0,00","355,00",143
EXP_157268339,Confermata,IDS,Expedia,11/06/2008,14/06/2008,"06/06/2008 00:00:00",5,3,"344,25","0,00","344,25","344,25","114,75",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,169,"06/06/2008 00:00:00",3,EUR,,"0,00","344,25",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"344,25","344,25","0,00","344,25",145
TIHT87771JX,Confermata,IDS,Itwg.Com,20/08/2008,24/08/2008,"07/06/2008 00:00:00",74,4,"640,00","0,00","640,00","640,00","160,00",BB_BAR,,MTRD,,,2,0,Cyprus,,,,,,,,,,,,,171,"07/06/2008 00:00:00",4,EUR,,"0,00","640,00",32,CRS,10,,,,4,ITWG.COM,9627419,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2008,00:00:00,,,ITWG.COM,9627419,IATA,,,,"640,00","640,00","0,00","640,00",147
EXP_157368394,Confermata,IDS,Expedia,29/07/2008,05/08/2008,"08/06/2008 00:00:00",51,7,"714,00","0,00","714,00","714,00","102,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,173,"08/06/2008 00:00:00",7,EUR,,"0,00","714,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"714,00","714,00","0,00","714,00",149
5381853,Cancellata,IDS,Expedia,30/10/2008,01/11/2008,"09/06/2008 00:00:00",143,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,JSRD,,,0,0,,,,,,,,,,,,,,175,"03/09/2008 21:46:10",2,EUR,,"0,00",0,32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2008,00:00:00,,,Venere,9606289,IATA,,,,"0,00","0,00","0,00","0,00",151
VR809TAIK177,Confermata,Sito,Sito,17/06/2008,21/06/2008,"09/06/2008 11:09:05",7,4,"440,00","0,00","440,00","440,00","110,00",BB_BAR,,DSRD,,,1,0,CH,,,,,,,,,,,,,177,"09/06/2008 11:09:05",4,EUR,,"0,00","440,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2008,11:09:05,,Website,Website,4423456,IATA,,,,"440,00","440,00","0,00","440,00",153
EXP_157537954,Confermata,IDS,Expedia,08/08/2008,14/08/2008,"10/06/2008 00:00:00",59,6,"432,06","0,00","432,06","432,06","72,01",BB_BAR,,DSRD,,,1,0,,,,,,,,,,,,,,179,"10/06/2008 00:00:00",6,EUR,,"0,00","432,06",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"432,06","432,06","0,00","432,06",155
EXP_157537957,Confermata,IDS,Expedia,08/08/2008,14/08/2008,"10/06/2008 00:00:00",59,6,"432,06","0,00","432,06","432,06","72,01",BB_BAR,,DSRD,,,1,0,,,,,,,,,,,,,,181,"10/06/2008 00:00:00",6,EUR,,"0,00","432,06",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"432,06","432,06","0,00","432,06",157
EXP_157541425,Confermata,IDS,Expedia,21/07/2008,25/07/2008,"10/06/2008 00:00:00",41,4,"468,04","0,00","468,04","468,04","117,01",BB_BAR,,MTRD,,,2,1,,,,,,,,,,,,,,183,"10/06/2008 00:00:00",4,EUR,,"0,00","468,04",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"468,04","468,04","0,00","468,04",159
5397813,Confermata,IDS,Expedia,07/08/2008,09/08/2008,"11/06/2008 00:00:00",57,2,"500,00","0,00","500,00","500,00","250,00",BB_BAR,,SURD,,,0,0,,,,,,,,,,,,,,185,"11/06/2008 22:46:03",2,EUR,,"0,00","500,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2008,00:00:00,,,Venere,9606289,IATA,,,,"500,00","500,00","0,00","500,00",161
EXP_157712617,Cancellata,IDS,Expedia,27/06/2008,28/06/2008,"12/06/2008 00:00:00",15,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,MTRD,,,2,1,,,,,,,,,,,,,,187,"12/06/2008 00:00:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"0,00","0,00","0,00","0,00",163
EXP_157753652,Confermata,IDS,Expedia,20/06/2008,22/06/2008,"13/06/2008 00:00:00",7,2,"232,50","0,00","232,50","232,50","116,25",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,189,"13/06/2008 00:00:00",2,EUR,,"0,00","232,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"232,50","232,50","0,00","232,50",165
EXP_157885971,Confermata,IDS,Expedia,12/07/2008,16/07/2008,"15/06/2008 00:00:00",27,4,"408,00","0,00","408,00","408,00","102,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,191,"15/06/2008 00:00:00",4,EUR,,"0,00","408,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"408,00","408,00","0,00","408,00",167
