Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
904880915/201557266,Confermata,IDS,Booking.com,22/08/2012,29/08/2012,"19/06/2012 08:54:25",63,7,"1208,00","0,00","1208,00","1208,00","172,57","ECONOMY BB",,ECONOMY,,,3,0,it,,,,,,,,,,,,,47,"19/06/2012 08:49:21",7,EUR,,"0,00","1208,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2012,08:54:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1208,00","1208,00","0,00","1208,00",40
EXP_296104235,Cancellata,IDS,Expedia,18/08/2012,30/08/2012,"19/06/2012 10:33:00",59,0,"0,00","0,00","0,00","1974,39","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,48,"19/06/2012 12:27:57",12,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2012,10:33:00,,,Expedia.com,5054347,IATA,,,,"1974,39","1974,39","0,00","0,00",41
EXP_296119197,Confermata,IDS,Expedia,26/06/2012,02/07/2012,"19/06/2012 13:26:00",6,6,"531,68","0,00","531,68","531,68","88,61","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,49,"19/06/2012 15:16:41",6,EUR,,"0,00","531,68",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2012,13:26:00,,,Expedia.com,5054347,IATA,,,,"531,67","531,67","0,00","531,68",42
966521563/201901540,Cancellata,IDS,Booking.com,12/08/2012,17/08/2012,"20/06/2012 11:09:58",52,0,"0,00","0,00","0,00","1495,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,50,"20/06/2012 11:05:17",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2012,11:09:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1495,00","1495,00","0,00","0,00",43
EXP_296320517,Confermata,IDS,Expedia,25/08/2012,30/08/2012,"20/06/2012 14:52:00",65,5,"306,55","0,00","306,55","306,55","61,31","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,51,"20/06/2012 16:46:15",5,EUR,,"0,00","306,55",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2012,14:52:00,,,Expedia.com,5054347,IATA,,,,"306,57","306,57","0,00","306,55",44
EXP_296320518,Confermata,IDS,Expedia,25/08/2012,30/08/2012,"20/06/2012 14:52:00",65,5,"306,55","0,00","306,55","306,55","61,31","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,52,"20/06/2012 16:46:28",5,EUR,,"0,00","306,55",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2012,14:52:00,,,Expedia.com,5054347,IATA,,,,"306,57","306,57","0,00","306,55",45
10140VWXFF53,Confermata,Sito,Sito,25/08/2012,29/08/2012,"20/06/2012 23:27:48",65,4,"327,00","0,00","327,00","327,00","81,75","25% da 4 notti",,ECONOMY,,,2,0,FR,,,,,,,,,,,,,53,"20/06/2012 23:27:48",4,EUR,,"0,00","327,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2012,23:27:48,,Website,Website,21,IATA,,,,"327,00","327,00","0,00","327,00",46
EXP_296466764,Confermata,IDS,Expedia,24/06/2012,02/07/2012,"21/06/2012 06:22:00",2,8,"591,74","0,00","591,74","591,74","73,97",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,54,"21/06/2012 08:12:18",8,EUR,,"0,00","591,74",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2012,06:22:00,,,Expedia.com,5054347,IATA,,,,"591,76","591,76","0,00","591,74",47
EXP_296477558,Confermata,IDS,Expedia,30/06/2012,02/07/2012,"21/06/2012 09:24:00",8,2,"253,72","0,00","253,72","253,72","126,86","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,55,"21/06/2012 11:13:34",2,EUR,,"0,00","253,72",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2012,09:24:00,,,Expedia.com,5054347,IATA,,,,"253,73","253,73","0,00","253,72",48
EXP_296648933,Confermata,IDS,Expedia,14/07/2012,19/07/2012,"22/06/2012 11:03:00",21,5,"596,95","0,00","596,95","596,95","119,39","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,57,"22/06/2012 13:12:45",5,EUR,,"0,00","596,95",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2012,11:03:00,,,Expedia.com,5054347,IATA,,,,"596,97","596,97","0,00","596,95",49
EXP_296648933,Cancellata,IDS,Expedia,14/07/2012,19/07/2012,"22/06/2012 11:03:00",21,0,"0,00","0,00","0,00","596,97","0,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,56,"22/06/2012 13:12:45",5,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2012,11:03:00,,,Expedia.com,5054347,IATA,,,,"596,97","596,97","0,00","0,00",49
EXP_296672511,Confermata,IDS,Expedia,23/06/2012,24/06/2012,"22/06/2012 13:18:00",0,1,"69,49","0,00","69,49","69,49","69,49","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,58,"22/06/2012 15:21:59",1,EUR,,"0,00","69,49",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2012,13:18:00,,,Expedia.com,5054347,IATA,,,,"69,49","69,49","0,00","69,49",50
EXP_296676338,Confermata,IDS,Expedia,25/06/2012,27/06/2012,"22/06/2012 13:48:00",2,2,"126,22","0,00","126,22","126,22","63,11","ECONOMY BB",,ECONOMY,,,1,0,,,,,,,,,,,,,,59,"22/06/2012 15:48:34",2,EUR,,"0,00","126,22",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2012,13:48:00,,,Expedia.com,5054347,IATA,,,,"126,21","126,21","0,00","126,22",51
750318082/202611712,Confermata,IDS,Booking.com,19/07/2012,23/07/2012,"22/06/2012 19:12:05",26,4,"796,00","0,00","796,00","796,00","199,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,60,"22/06/2012 19:14:14",4,EUR,,"0,00","796,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2012,19:12:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"796,00","796,00","0,00","796,00",52
EXP_296817831,Confermata,IDS,Expedia,25/08/2012,29/08/2012,"23/06/2012 07:45:00",62,4,"245,24","0,00","245,24","245,24","61,31","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,61,"23/06/2012 09:46:35",4,EUR,,"0,00","245,24",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2012,07:45:00,,,Expedia.com,5054347,IATA,,,,"245,26","245,26","0,00","245,24",53
10140PQATH63,Confermata,Sito,Sito,25/06/2012,29/06/2012,"24/06/2012 21:23:27",0,4,"327,00","0,00","327,00","327,00","81,75","25% da 4 notti",,ECONOMY,,,2,0,FR,,,,,,,,,,,,,63,"24/06/2012 21:23:27",4,EUR,,"0,00","327,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2012,21:23:27,,Website,Website,21,IATA,,,,"327,00","327,00","0,00","327,00",55
EXP_297303832,Cancellata,IDS,Expedia,10/07/2012,16/07/2012,"26/06/2012 10:09:00",13,0,"0,00","0,00","0,00","536,65","0,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,65,"26/06/2012 12:11:54",6,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2012,10:09:00,,,Expedia.com,5054347,IATA,,,,"536,65","536,65","0,00","0,00",57
939225093/203608133,Confermata,IDS,Booking.com,10/08/2012,11/08/2012,"26/06/2012 11:39:39",44,1,"299,00","0,00","299,00","299,00","299,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,64,"26/06/2012 11:43:08",1,EUR,,"0,00","299,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2012,11:39:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"299,00","299,00","0,00","299,00",56
EXP_297399974,Confermata,IDS,Expedia,10/07/2012,14/07/2012,"26/06/2012 20:43:00",13,4,"357,76","0,00","357,76","357,76","89,44","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,66,"26/06/2012 22:43:41",4,EUR,,"0,00","357,76",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2012,20:43:00,,,Expedia.com,5054347,IATA,,,,"357,76","357,76","0,00","357,76",58
EXP_297424775,Confermata,IDS,Expedia,10/07/2012,16/07/2012,"26/06/2012 23:10:00",13,6,"536,64","0,00","536,64","536,64","89,44","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,67,"27/06/2012 01:09:38",6,EUR,,"0,00","536,64",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2012,23:10:00,,,Expedia.com,5054347,IATA,,,,"536,65","536,65","0,00","536,64",59
EXP_297939855,Confermata,IDS,Expedia,26/07/2012,03/08/2012,"29/06/2012 18:42:00",26,8,"715,52","0,00","715,52","715,52","89,44","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,69,"29/06/2012 20:45:07",8,EUR,,"0,00","715,52",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2012,18:42:00,,,Expedia.com,5054347,IATA,,,,"715,53","715,53","0,00","715,52",61
492717616/205324603,Confermata,IDS,Booking.com,03/07/2012,04/07/2012,"02/07/2012 10:21:37",0,1,"139,00","0,00","139,00","139,00","139,00","ECONOMY BB",,ECONOMY,,,1,0,es,,,,,,,,,,,,,70,"02/07/2012 10:23:39",1,EUR,,"0,00","139,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2012,10:21:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"139,00","139,00","0,00","139,00",62
499325851/205401041,Confermata,IDS,Booking.com,20/07/2012,22/07/2012,"02/07/2012 14:41:19",17,2,"278,00","0,00","278,00","278,00","139,00","ECONOMY BB",,ECONOMY,,,1,0,it,,,,,,,,,,,,,71,"02/07/2012 14:47:16",2,EUR,,"0,00","278,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2012,14:41:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"278,00","278,00","0,00","278,00",63
499353024/205543198,Confermata,IDS,Booking.com,20/08/2012,27/08/2012,"02/07/2012 21:30:46",48,7,"1388,00","0,00","1388,00","1388,00","198,29","ECONOMY BB",,ECONOMY,,,3,0,us,,,,,,,,,,,,,72,"02/07/2012 21:31:20",7,EUR,,"0,00","1388,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2012,21:30:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1388,00","1388,00","0,00","1388,00",64
508664698/205778843,Confermata,IDS,Booking.com,03/08/2012,04/08/2012,"03/07/2012 15:41:54",30,1,"159,00","0,00","159,00","159,00","159,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,73,"03/07/2012 15:48:52",1,EUR,,"0,00","159,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2012,15:41:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"159,00","159,00","0,00","159,00",65
EXP_298917565,Confermata,IDS,Expedia,28/07/2012,01/08/2012,"05/07/2012 13:09:00",22,4,"381,60","0,00","381,60","381,60","95,40","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,74,"05/07/2012 15:09:43",4,EUR,,"0,00","381,60",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2012,13:09:00,,,Expedia.com,5054347,IATA,,,,"381,61","381,61","0,00","381,60",66
EXP_299004429,Confermata,IDS,Expedia,01/09/2012,08/09/2012,"05/07/2012 21:01:00",57,7,"400,54","0,00","400,54","400,54","57,22","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,75,"05/07/2012 23:02:57",7,EUR,,"0,00","400,54",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2012,21:01:00,,,Expedia.com,5054347,IATA,,,,"400,55","400,55","0,00","400,54",67
HDE_PM7919494,Confermata,IDS,Hotel.de,07/07/2012,08/07/2012,"06/07/2012 13:50:14",0,1,"174,25","0,00","174,25","174,25","174,25","NOT REF BB",,SINGOLA,,,0,0,MCO,,,,,,,,,,,,,76,"06/07/2012 13:50:00",1,EUR,,"0,00","174,25",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2012,13:50:14,,,"hotel.de AG",9626711,IATA,,,,"174,25","174,25","0,00","174,25",68
EXP_299146316,Confermata,IDS,Expedia,06/07/2012,18/07/2012,"06/07/2012 16:40:00",0,12,"1133,53","0,00","1133,53","1133,53","94,46","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,77,"06/07/2012 18:48:36",12,EUR,,"0,00","1133,53",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2012,16:40:00,,,Expedia.com,5054347,IATA,,,,"1133,52","1133,52","0,00","1133,53",69
EXP_299417946,Confermata,IDS,Expedia,17/08/2012,22/08/2012,"08/07/2012 09:07:00",39,5,"574,89","0,00","574,89","574,89","114,98","ECONOMY BB",,ECONOMY,,,1,1,,,,,,,,,,,,,,81,"08/07/2012 11:12:12",5,EUR,,"0,00","574,89",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2012,09:07:00,,,Expedia.com,5054347,IATA,,,,"574,88","574,88","0,00","574,89",72
10140SXNBU79,Confermata,Sito,Sito,18/07/2012,25/07/2012,"08/07/2012 10:47:39",9,7,"834,75","0,00","834,75","834,75","119,25","25% da 4 notti",,ECONOMY,,,2,0,US,,,,,,,,,,,,,79,"08/07/2012 10:47:39",7,EUR,,"0,00","834,75",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2012,10:47:39,,Website,Website,21,IATA,,,,"834,75","834,75","0,00","834,75",71
10140OAQTV80,Confermata,Sito,Sito,18/07/2012,25/07/2012,"08/07/2012 10:47:39",9,7,"834,75","0,00","834,75","834,75","119,25","25% da 4 notti",,ECONOMY,,,2,0,US,,,,,,,,,,,,,80,"08/07/2012 10:47:39",7,EUR,,"0,00","834,75",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2012,10:47:39,,Website,Website,21,IATA,,,,"834,75","834,75","0,00","834,75",71
252969005/207555769,Cancellata,IDS,Booking.com,19/07/2012,22/07/2012,"09/07/2012 11:14:33",9,0,"0,00","0,00","0,00","477,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,82,"09/07/2012 11:19:45",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2012,11:14:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"477,00","477,00","0,00","0,00",73
191872810/207560795,Confermata,IDS,Booking.com,10/07/2012,12/07/2012,"09/07/2012 11:31:03",0,2,"278,00","0,00","278,00","278,00","139,00","ECONOMY BB",,ECONOMY,,,1,0,es,,,,,,,,,,,,,83,"09/07/2012 11:35:32",2,EUR,,"0,00","278,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2012,11:31:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"278,00","278,00","0,00","278,00",74
360773688/207619565,Confermata,IDS,Booking.com,12/07/2012,15/07/2012,"09/07/2012 14:41:31",2,3,"417,00","0,00","417,00","417,00","139,00","ECONOMY BB",,ECONOMY,,,1,0,ch,,,,,,,,,,,,,84,"09/07/2012 14:46:14",3,EUR,,"0,00","417,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2012,14:41:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"417,00","417,00","0,00","417,00",75
946671959/207622622,Confermata,IDS,Booking.com,01/08/2012,02/08/2012,"09/07/2012 14:51:16",22,1,"159,00","0,00","159,00","159,00","159,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,85,"09/07/2012 14:53:45",1,EUR,,"0,00","159,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2012,14:51:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"159,00","159,00","0,00","159,00",76
EXP_299610456,Confermata,IDS,Expedia,20/08/2012,27/08/2012,"09/07/2012 14:56:00",41,7,"636,84","0,00","636,84","636,84","90,98",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,86,"09/07/2012 16:58:09",7,EUR,,"0,00","636,84",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2012,14:56:00,,,Expedia.com,5054347,IATA,,,,"636,83","636,83","0,00","636,84",77
EXP_299678664,Confermata,IDS,Expedia,26/07/2012,02/08/2012,"09/07/2012 20:42:00",16,7,"584,36","0,00","584,36","584,36","83,48","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,87,"09/07/2012 22:43:22",7,EUR,,"0,00","584,36",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2012,20:42:00,,,Expedia.com,5054347,IATA,,,,"584,35","584,35","0,00","584,36",78
EXP_299708412,Confermata,IDS,Expedia,17/07/2012,20/07/2012,"09/07/2012 23:31:00",7,3,"286,20","0,00","286,20","286,20","95,40","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,88,"10/07/2012 01:39:58",3,EUR,,"0,00","286,20",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2012,23:31:00,,,Expedia.com,5054347,IATA,,,,"286,21","286,21","0,00","286,20",79
EXP_299833632,Confermata,IDS,Expedia,24/08/2012,30/08/2012,"10/07/2012 16:58:00",44,6,"390,58","0,00","390,58","390,58","65,10",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,89,"10/07/2012 18:58:24",6,EUR,,"0,00","390,58",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2012,16:58:00,,,Expedia.com,5054347,IATA,,,,"390,59","390,59","0,00","390,58",80
EXP_299307124,Cancellata,IDS,Expedia,06/08/2012,21/08/2012,"10/07/2012 18:14:00",26,0,"0,00","0,00","0,00","3142,03","0,00","ECONOMY BB",,ECONOMY,,,2,1,,,,,,,,,,,,,,78,"10/07/2012 20:20:54",15,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2012,18:14:00,,,Expedia.com,5054347,IATA,,,,"3142,03","3142,03","0,00","0,00",70
EXP_299307124,Confermata,IDS,Expedia,06/08/2012,11/08/2012,"10/07/2012 18:14:00",26,5,"1099,85","0,00","1099,85","1099,85","219,97","ECONOMY BB",,ECONOMY,,,2,1,,,,,,,,,,,,,,91,"10/07/2012 20:20:54",5,EUR,,"0,00","1099,85",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2012,18:14:00,,,Expedia.com,5054347,IATA,,,,"1099,84","1099,84","0,00","1099,85",70
731645762/208062786,Cancellata,IDS,Booking.com,16/07/2012,19/07/2012,"10/07/2012 18:59:43",5,0,"0,00","0,00","0,00","417,00","0,00","ECONOMY BB",,ECONOMY,,,1,0,ae,,,,,,,,,,,,,90,"10/07/2012 19:03:11",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2012,18:59:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"417,00","417,00","0,00","0,00",81
731634411/208094736,Confermata,IDS,Booking.com,22/07/2012,27/07/2012,"10/07/2012 20:28:40",11,5,"795,00","0,00","795,00","795,00","159,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,92,"10/07/2012 20:28:55",5,EUR,,"0,00","795,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2012,20:28:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"795,00","795,00","0,00","795,00",82
EXP_300186764,Confermata,IDS,Expedia,04/08/2012,11/08/2012,"12/07/2012 12:34:00",22,7,"1098,79","0,00","1098,79","1098,79","156,97",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,93,"12/07/2012 14:36:28",7,EUR,,"0,00","1098,79",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2012,12:34:00,,,Expedia.com,5054347,IATA,,,,"1098,79","1098,79","0,00","1098,79",83
EXP_300202569,Confermata,IDS,Expedia,29/07/2012,04/08/2012,"12/07/2012 14:32:00",16,6,"500,88","0,00","500,88","500,88","83,48","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,95,"12/07/2012 16:32:47",6,EUR,,"0,00","500,88",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2012,14:32:00,,,Expedia.com,5054347,IATA,,,,"500,87","500,87","0,00","500,88",85
EXP_300338171,Confermata,IDS,Expedia,18/08/2012,22/08/2012,"13/07/2012 07:57:00",35,4,"477,56","0,00","477,56","477,56","119,39","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,96,"13/07/2012 09:57:26",4,EUR,,"0,00","477,56",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2012,07:57:00,,,Expedia.com,5054347,IATA,,,,"477,58","477,58","0,00","477,56",86
717839322/208943094,Confermata,IDS,Booking.com,18/09/2012,19/09/2012,"13/07/2012 10:10:27",66,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,97,"13/07/2012 10:14:30",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2012,10:10:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","99,00",87
EXP_300202571,Cancellata,IDS,Expedia,29/07/2012,04/08/2012,"13/07/2012 14:24:00",15,0,"0,00","0,00","0,00","500,87","0,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,94,"13/07/2012 16:30:17",6,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2012,14:24:00,,,Expedia.com,5054347,IATA,,,,"500,87","500,87","0,00","0,00",84
EXP_300202571,Confermata,IDS,Expedia,29/07/2012,04/08/2012,"13/07/2012 14:24:00",15,6,"500,88","0,00","500,88","500,88","83,48","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,98,"13/07/2012 16:30:17",6,EUR,,"0,00","500,88",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2012,14:24:00,,,Expedia.com,5054347,IATA,,,,"500,87","500,87","0,00","500,88",84
